Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
20/04/2026 10:33,"23,7",45,"11,1","1,61","9,63"
20/04/2026 10:48,"23,7",45,"11,1","1,61","9,63"
20/04/2026 11:03,"23,8",45,"11,1","1,62","9,68"
20/04/2026 11:18,"23,8",46,"11,5","1,59","9,90"
20/04/2026 11:33,"23,9",46,"11,6","1,60","9,95"
20/04/2026 11:48,"24,0",46,"11,7","1,61","10,01"
20/04/2026 12:03,"24,1",46,"11,8","1,62","10,06"
20/04/2026 12:18,"24,2",45,"11,5","1,66","9,90"
20/04/2026 12:33,"24,2",44,"11,2","1,69","9,68"
20/04/2026 12:48,"24,2",42,"10,5","1,75","9,24"
20/04/2026 13:03,"24,1",39,"9,3","1,83","8,53"
20/04/2026 13:18,"23,8",37,"8,2","1,86","7,96"
20/04/2026 13:33,"23,6",37,"8,1","1,84","7,87"
20/04/2026 13:48,"23,5",37,"8,0","1,82","7,82"
20/04/2026 14:03,"23,5",37,"8,0","1,83","7,85"
20/04/2026 14:18,"23,7",38,"8,5","1,82","8,13"
20/04/2026 14:33,"23,7",37,"8,1","1,85","7,91"
20/04/2026 14:48,"23,7",36,"7,7","1,88","7,70"
20/04/2026 15:03,"23,7",36,"7,7","1,88","7,70"
20/04/2026 15:18,"23,7",36,"7,7","1,88","7,70"
20/04/2026 15:33,"23,7",36,"7,7","1,88","7,70"
20/04/2026 15:48,"23,6",35,"7,2","1,89","7,44"
20/04/2026 16:03,"23,5",35,"7,1","1,88","7,40"
20/04/2026 16:18,"23,5",35,"7,1","1,88","7,40"
20/04/2026 16:33,"23,3",34,"6,5","1,89","7,11"
20/04/2026 16:48,"23,2",35,"6,9","1,85","7,28"
20/04/2026 17:03,"23,1",34,"6,4","1,87","7,03"
20/04/2026 17:18,"23,2",35,"6,9","1,85","7,28"
20/04/2026 17:33,"23,0",34,"6,3","1,85","6,99"
20/04/2026 17:48,"22,7",34,"6,0","1,82","6,87"
20/04/2026 18:03,"22,2",35,"6,0","1,74","6,87"
20/04/2026 18:18,"22,6",36,"6,8","1,75","7,23"
20/04/2026 18:33,"22,7",34,"6,0","1,82","6,85"
20/04/2026 18:48,"22,6",36,"6,8","1,75","7,23"
20/04/2026 19:03,"22,5",36,"6,7","1,75","7,21"
20/04/2026 19:18,"23,0",38,"7,9","1,74","7,81"
20/04/2026 19:33,"23,2",39,"8,5","1,73","8,11"
20/04/2026 19:48,"23,2",39,"8,5","1,73","8,11"
20/04/2026 20:03,"23,3",40,"8,9","1,72","8,36"
20/04/2026 20:18,"23,4",40,"9,0","1,73","8,41"
20/04/2026 20:33,"23,4",40,"9,0","1,73","8,41"
20/04/2026 20:48,"23,4",40,"9,0","1,73","8,41"
20/04/2026 21:03,"23,5",41,"9,5","1,71","8,67"
20/04/2026 21:18,"23,6",41,"9,6","1,72","8,72"
20/04/2026 21:33,"23,6",41,"9,6","1,72","8,72"
20/04/2026 21:48,"23,6",41,"9,6","1,72","8,72"
20/04/2026 22:03,"23,6",41,"9,6","1,72","8,72"
20/04/2026 22:18,"23,6",41,"9,6","1,72","8,72"
20/04/2026 22:33,"23,6",41,"9,6","1,72","8,72"
20/04/2026 22:48,"23,6",41,"9,6","1,72","8,72"
20/04/2026 23:03,"23,6",41,"9,6","1,72","8,72"
20/04/2026 23:18,"23,6",42,"9,9","1,69","8,93"
20/04/2026 23:33,"23,6",42,"9,9","1,69","8,93"
20/04/2026 23:48,"23,6",42,"9,9","1,69","8,93"
21/04/2026 00:03,"23,6",43,"10,3","1,66","9,15"
21/04/2026 00:18,"23,6",43,"10,3","1,66","9,15"
21/04/2026 00:33,"23,6",43,"10,3","1,66","9,15"
21/04/2026 00:48,"23,6",43,"10,3","1,66","9,15"
21/04/2026 01:03,"23,6",43,"10,3","1,66","9,15"
21/04/2026 01:18,"23,6",43,"10,3","1,66","9,15"
21/04/2026 01:33,"23,6",43,"10,3","1,66","9,15"
21/04/2026 01:48,"23,6",43,"10,3","1,66","9,15"
21/04/2026 02:03,"23,6",43,"10,3","1,66","9,15"
21/04/2026 02:18,"23,5",43,"10,2","1,65","9,09"
21/04/2026 02:33,"23,5",42,"9,8","1,68","8,88"
21/04/2026 02:48,"23,5",42,"9,8","1,68","8,88"
21/04/2026 03:03,"23,5",42,"9,8","1,68","8,88"
21/04/2026 03:18,"23,5",42,"9,8","1,68","8,88"
21/04/2026 03:33,"23,5",42,"9,8","1,68","8,88"
21/04/2026 03:48,"23,5",42,"9,8","1,68","8,88"
21/04/2026 04:03,"23,5",42,"9,8","1,68","8,88"
21/04/2026 04:18,"23,5",42,"9,8","1,68","8,88"
21/04/2026 04:33,"23,5",42,"9,8","1,68","8,88"
21/04/2026 04:48,"23,4",42,"9,8","1,67","8,83"
21/04/2026 05:03,"23,4",42,"9,8","1,67","8,83"
21/04/2026 05:18,"23,4",42,"9,8","1,67","8,83"
21/04/2026 05:33,"23,4",42,"9,8","1,67","8,83"
21/04/2026 05:48,"23,4",42,"9,8","1,67","8,83"
21/04/2026 06:03,"23,4",41,"9,4","1,70","8,62"
21/04/2026 06:18,"23,3",41,"9,3","1,69","8,57"
21/04/2026 06:33,"23,2",41,"9,2","1,68","8,52"
21/04/2026 06:48,"23,2",41,"9,2","1,68","8,52"
21/04/2026 07:03,"23,2",41,"9,2","1,68","8,52"
21/04/2026 07:18,"23,2",41,"9,2","1,68","8,52"
21/04/2026 07:33,"23,2",41,"9,2","1,68","8,52"
21/04/2026 07:48,"23,2",41,"9,2","1,68","8,52"
21/04/2026 08:03,"22,8",38,"7,7","1,72","7,72"
21/04/2026 08:18,"23,1",40,"8,8","1,70","8,27"
21/04/2026 08:33,"23,2",41,"9,2","1,68","8,52"
21/04/2026 08:48,"23,4",42,"9,8","1,67","8,83"
21/04/2026 09:03,"23,5",42,"9,8","1,68","8,88"
21/04/2026 09:18,"23,6",42,"9,9","1,69","8,93"
21/04/2026 09:33,"23,7",42,"10,0","1,70","8,98"
21/04/2026 09:48,"23,7",42,"10,0","1,70","8,98"
21/04/2026 10:03,"23,8",43,"10,5","1,68","9,25"
21/04/2026 10:18,"23,9",43,"10,6","1,69","9,30"
21/04/2026 10:33,"24,0",43,"10,6","1,70","9,36"
21/04/2026 10:48,"24,1",43,"10,7","1,71","9,41"
21/04/2026 11:03,"24,1",42,"10,4","1,74","9,19"
21/04/2026 11:18,"24,2",43,"10,8","1,72","9,46"
21/04/2026 11:33,"24,3",43,"10,9","1,73","9,52"
21/04/2026 11:48,"24,5",43,"11,1","1,75","9,62"
21/04/2026 12:03,"24,7",43,"11,3","1,77","9,73"
21/04/2026 12:18,"24,5",41,"10,4","1,81","9,18"
21/04/2026 12:33,"24,5",40,"10,1","1,85","8,98"
21/04/2026 12:48,"24,7",40,"10,2","1,87","9,05"
21/04/2026 13:03,"24,8",41,"10,6","1,85","9,33"
21/04/2026 13:18,"25,0",40,"10,5","1,90","9,21"
21/04/2026 13:33,"24,8",37,"9,2","1,98","8,45"
21/04/2026 13:48,"24,5",37,"8,8","1,94","8,28"
21/04/2026 14:03,"24,3",35,"7,9","1,97","7,75"
21/04/2026 14:18,"24,3",36,"8,3","1,94","7,97"
21/04/2026 14:33,"24,3",37,"8,7","1,91","8,19"
21/04/2026 14:48,"24,2",36,"8,2","1,93","7,92"
21/04/2026 15:03,"24,2",36,"8,2","1,93","7,92"
21/04/2026 15:18,"24,2",36,"8,2","1,93","7,92"
21/04/2026 15:33,"24,1",35,"7,7","1,95","7,66"
21/04/2026 15:48,"23,9",37,"8,3","1,87","8,00"
21/04/2026 16:03,"23,9",34,"7,1","1,96","7,36"
21/04/2026 16:18,"24,1",35,"7,7","1,95","7,66"
21/04/2026 16:33,"24,2",34,"7,3","1,99","7,48"
21/04/2026 16:48,"24,2",33,"6,9","2,02","7,26"
21/04/2026 17:03,"24,0",34,"7,2","1,97","7,40"
21/04/2026 17:18,"23,9",34,"7,1","1,96","7,36"
21/04/2026 17:33,"23,8",33,"6,6","1,98","7,10"
21/04/2026 17:48,"23,7",33,"6,5","1,96","7,06"
21/04/2026 18:03,"23,5",33,"6,3","1,95","7,00"
21/04/2026 18:18,"23,4",33,"6,2","1,93","6,94"
21/04/2026 18:33,"23,3",33,"6,1","1,92","6,90"
21/04/2026 18:48,"23,8",34,"7,0","1,95","7,31"
21/04/2026 19:03,"24,1",34,"7,3","1,98","7,44"
21/04/2026 19:18,"24,0",35,"7,6","1,94","7,61"
21/04/2026 19:33,"24,0",35,"7,6","1,94","7,61"
21/04/2026 19:48,"24,0",35,"7,6","1,94","7,61"
21/04/2026 20:03,"23,9",36,"7,9","1,90","7,79"
21/04/2026 20:18,"23,9",37,"8,3","1,87","8,00"
21/04/2026 20:33,"23,9",37,"8,3","1,87","8,00"
21/04/2026 20:48,"23,8",37,"8,2","1,86","7,96"
21/04/2026 21:03,"23,8",38,"8,6","1,83","8,17"
21/04/2026 21:18,"23,8",38,"8,6","1,83","8,17"
21/04/2026 21:33,"23,8",38,"8,6","1,83","8,17"
21/04/2026 21:48,"23,9",38,"8,7","1,84","8,22"
21/04/2026 22:03,"23,9",38,"8,7","1,84","8,22"
21/04/2026 22:18,"23,9",38,"8,7","1,84","8,22"
21/04/2026 22:33,"23,9",39,"9,1","1,81","8,44"
21/04/2026 22:48,"23,9",39,"9,1","1,81","8,44"
21/04/2026 23:03,"23,9",39,"9,1","1,81","8,44"
21/04/2026 23:18,"23,9",39,"9,1","1,81","8,44"
21/04/2026 23:33,"23,9",39,"9,1","1,81","8,44"
21/04/2026 23:48,"23,9",40,"9,5","1,78","8,65"
22/04/2026 00:03,"23,9",40,"9,5","1,78","8,65"
22/04/2026 00:18,"23,9",40,"9,5","1,78","8,65"
22/04/2026 00:33,"23,9",40,"9,5","1,78","8,65"
22/04/2026 00:48,"23,9",40,"9,5","1,78","8,65"
22/04/2026 01:03,"23,9",40,"9,5","1,78","8,65"
22/04/2026 01:18,"23,9",40,"9,5","1,78","8,65"
22/04/2026 01:33,"23,9",40,"9,5","1,78","8,65"
22/04/2026 01:48,"23,9",40,"9,5","1,78","8,65"
22/04/2026 02:03,"23,9",41,"9,8","1,75","8,87"
22/04/2026 02:18,"23,9",41,"9,8","1,75","8,87"
22/04/2026 02:33,"23,8",41,"9,8","1,74","8,82"
22/04/2026 02:48,"23,8",41,"9,8","1,74","8,82"
22/04/2026 03:03,"23,8",41,"9,8","1,74","8,82"
22/04/2026 03:18,"23,8",41,"9,8","1,74","8,82"
22/04/2026 03:33,"23,8",41,"9,8","1,74","8,82"
22/04/2026 03:48,"23,8",41,"9,8","1,74","8,82"
22/04/2026 04:03,"23,7",41,"9,7","1,73","8,77"
22/04/2026 04:18,"23,7",41,"9,7","1,73","8,77"
22/04/2026 04:33,"23,7",41,"9,7","1,73","8,77"
22/04/2026 04:48,"23,7",41,"9,7","1,73","8,77"
22/04/2026 05:03,"23,7",41,"9,7","1,73","8,77"
22/04/2026 05:18,"23,7",41,"9,7","1,73","8,77"
22/04/2026 05:33,"23,7",41,"9,7","1,73","8,77"
22/04/2026 05:48,"23,7",41,"9,7","1,73","8,77"
22/04/2026 06:03,"23,7",41,"9,7","1,73","8,77"
22/04/2026 06:18,"23,7",41,"9,7","1,73","8,77"
22/04/2026 06:33,"23,7",41,"9,7","1,73","8,77"
22/04/2026 06:48,"23,6",41,"9,6","1,72","8,72"
22/04/2026 07:03,"23,6",41,"9,6","1,72","8,72"
22/04/2026 07:18,"23,6",41,"9,6","1,72","8,72"
22/04/2026 07:33,"23,5",41,"9,5","1,71","8,67"
22/04/2026 07:48,"23,5",41,"9,5","1,71","8,67"
22/04/2026 08:03,"23,6",41,"9,6","1,72","8,72"
22/04/2026 08:18,"23,7",42,"10,0","1,70","8,98"
22/04/2026 08:33,"23,7",42,"10,0","1,70","8,98"
22/04/2026 08:48,"23,8",43,"10,5","1,68","9,25"
22/04/2026 09:03,"23,8",43,"10,5","1,68","9,25"
22/04/2026 09:18,"23,8",44,"10,8","1,65","9,46"
22/04/2026 09:33,"23,9",44,"10,9","1,66","9,52"
22/04/2026 09:48,"23,9",43,"10,6","1,69","9,30"
22/04/2026 10:03,"23,9",43,"10,6","1,69","9,30"
22/04/2026 10:18,"23,9",43,"10,6","1,69","9,30"
22/04/2026 10:33,"24,0",43,"10,6","1,70","9,33"
22/04/2026 10:48,"24,1",44,"11,1","1,68","9,63"
22/04/2026 11:03,"24,2",44,"11,2","1,69","9,68"
22/04/2026 11:18,"24,4",44,"11,4","1,71","9,79"
22/04/2026 11:33,"24,4",44,"11,4","1,71","9,79"
22/04/2026 11:48,"24,4",43,"11,0","1,74","9,57"
22/04/2026 12:03,"24,4",43,"11,0","1,74","9,57"
22/04/2026 12:18,"24,5",43,"11,1","1,75","9,62"
22/04/2026 12:33,"24,5",42,"10,8","1,79","9,43"
22/04/2026 12:48,"24,7",43,"11,3","1,77","9,73"
22/04/2026 13:03,"24,9",43,"11,5","1,79","9,84"
22/04/2026 13:18,"24,8",39,"9,9","1,91","8,88"
22/04/2026 13:33,"24,5",36,"8,4","1,97","8,06"
22/04/2026 13:48,"24,5",36,"8,4","1,97","8,06"
22/04/2026 14:03,"24,3",36,"8,3","1,94","7,97"
22/04/2026 14:18,"24,4",36,"8,4","1,96","8,01"
22/04/2026 14:33,"24,7",40,"10,2","1,87","9,05"
22/04/2026 14:48,"24,9",43,"11,5","1,79","9,84"
22/04/2026 15:03,"25,0",44,"11,9","1,78","10,16"
22/04/2026 15:18,"25,2",44,"12,1","1,80","10,24"
22/04/2026 15:33,"25,2",45,"12,4","1,76","10,48"
22/04/2026 15:48,"25,4",44,"12,3","1,82","10,36"
22/04/2026 16:03,"25,6",43,"12,1","1,87","10,24"
22/04/2026 16:18,"25,6",42,"11,7","1,90","10,00"
22/04/2026 16:33,"25,7",41,"11,5","1,95","9,82"
22/04/2026 16:48,"25,3",37,"9,6","2,03","8,66"
22/04/2026 17:03,"24,9",35,"8,4","2,05","8,01"
22/04/2026 17:18,"24,8",35,"8,3","2,03","7,97"
22/04/2026 17:33,"24,7",34,"7,8","2,05","7,70"
22/04/2026 17:48,"24,7",34,"7,8","2,05","7,70"
22/04/2026 18:03,"24,6",34,"7,7","2,04","7,65"
22/04/2026 18:18,"24,5",34,"7,6","2,03","7,61"
22/04/2026 18:33,"24,3",34,"7,4","2,01","7,52"
22/04/2026 18:48,"24,3",33,"7,0","2,04","7,30"
22/04/2026 19:03,"24,3",36,"8,3","1,95","7,99"
22/04/2026 19:18,"24,2",35,"7,8","1,96","7,70"
22/04/2026 19:33,"24,2",35,"7,8","1,96","7,70"
22/04/2026 19:48,"24,2",35,"7,8","1,96","7,70"
22/04/2026 20:03,"24,2",36,"8,2","1,93","7,92"
22/04/2026 20:18,"24,2",38,"9,0","1,87","8,36"
22/04/2026 20:33,"24,2",38,"9,0","1,87","8,36"
22/04/2026 20:48,"24,2",38,"9,0","1,87","8,36"
22/04/2026 21:03,"24,1",38,"8,9","1,86","8,31"
22/04/2026 21:18,"23,9",34,"7,1","1,96","7,36"
22/04/2026 21:33,"23,5",33,"6,3","1,95","7,00"
22/04/2026 21:48,"23,6",35,"7,2","1,89","7,44"
22/04/2026 22:03,"23,8",36,"7,8","1,89","7,74"
22/04/2026 22:18,"23,9",36,"7,9","1,90","7,79"
22/04/2026 22:33,"23,9",37,"8,3","1,87","8,00"
22/04/2026 22:48,"23,9",37,"8,3","1,87","8,00"
22/04/2026 23:03,"23,9",37,"8,3","1,87","8,00"
22/04/2026 23:18,"24,0",38,"8,8","1,85","8,27"
22/04/2026 23:33,"24,0",38,"8,8","1,85","8,27"
22/04/2026 23:48,"24,0",39,"9,2","1,82","8,49"
23/04/2026 00:03,"24,1",40,"9,7","1,80","8,75"
23/04/2026 00:18,"24,1",40,"9,7","1,80","8,75"
23/04/2026 00:33,"24,1",40,"9,7","1,80","8,75"
23/04/2026 00:48,"24,1",40,"9,7","1,80","8,75"
23/04/2026 01:03,"24,1",40,"9,7","1,80","8,75"
23/04/2026 01:18,"24,1",40,"9,7","1,80","8,75"
23/04/2026 01:33,"24,1",40,"9,7","1,80","8,75"
23/04/2026 01:48,"24,1",40,"9,7","1,80","8,75"
23/04/2026 02:03,"24,1",40,"9,7","1,80","8,75"
23/04/2026 02:18,"24,1",40,"9,7","1,80","8,75"
23/04/2026 02:33,"24,1",39,"9,3","1,83","8,53"
23/04/2026 02:48,"24,0",39,"9,2","1,82","8,49"
23/04/2026 03:03,"24,0",39,"9,2","1,82","8,49"
23/04/2026 03:18,"24,0",39,"9,2","1,82","8,49"
23/04/2026 03:33,"24,0",39,"9,2","1,82","8,49"
23/04/2026 03:48,"24,0",39,"9,2","1,82","8,49"
23/04/2026 04:03,"24,0",39,"9,2","1,82","8,49"
23/04/2026 04:18,"24,0",39,"9,2","1,82","8,49"
23/04/2026 04:33,"23,9",39,"9,1","1,81","8,44"
23/04/2026 04:48,"23,9",39,"9,1","1,81","8,44"
23/04/2026 05:03,"23,8",39,"9,0","1,80","8,39"
23/04/2026 05:18,"23,8",39,"9,0","1,80","8,39"
23/04/2026 05:33,"23,7",39,"8,9","1,79","8,34"
23/04/2026 05:48,"23,7",39,"8,9","1,79","8,34"
23/04/2026 06:03,"23,7",39,"8,9","1,79","8,34"
23/04/2026 06:18,"23,7",39,"8,9","1,79","8,34"
23/04/2026 06:33,"23,6",38,"8,4","1,81","8,08"
23/04/2026 06:48,"23,5",37,"8,0","1,82","7,82"
23/04/2026 07:03,"23,5",37,"8,0","1,82","7,82"
23/04/2026 07:18,"23,4",37,"7,9","1,81","7,78"
23/04/2026 07:33,"23,4",37,"7,9","1,81","7,78"
23/04/2026 07:48,"23,5",38,"8,4","1,80","8,04"
23/04/2026 08:03,"23,7",38,"8,5","1,82","8,13"
23/04/2026 08:18,"23,7",39,"8,9","1,79","8,34"
23/04/2026 08:33,"23,9",40,"9,5","1,78","8,65"
23/04/2026 08:48,"23,9",40,"9,5","1,78","8,65"
23/04/2026 09:03,"24,0",40,"9,6","1,79","8,70"
23/04/2026 09:18,"24,1",40,"9,7","1,80","8,75"
23/04/2026 09:33,"24,2",41,"10,1","1,78","9,02"
23/04/2026 09:48,"24,2",41,"10,1","1,78","9,02"
23/04/2026 10:03,"24,2",40,"9,7","1,81","8,80"
23/04/2026 10:18,"24,2",39,"9,4","1,84","8,58"
23/04/2026 10:33,"24,3",40,"9,8","1,82","8,85"
23/04/2026 10:48,"24,3",40,"9,8","1,82","8,85"
23/04/2026 11:03,"24,4",40,"9,9","1,83","8,90"
23/04/2026 11:18,"24,3",39,"9,5","1,85","8,63"
23/04/2026 11:33,"24,3",39,"9,5","1,85","8,63"
23/04/2026 11:48,"24,2",38,"9,0","1,87","8,36"
23/04/2026 12:03,"24,2",37,"8,6","1,90","8,14"
23/04/2026 12:18,"24,3",37,"8,7","1,91","8,19"
23/04/2026 12:33,"24,5",37,"8,8","1,94","8,28"
23/04/2026 12:48,"24,7",37,"9,0","1,96","8,37"
23/04/2026 13:03,"24,8",36,"8,7","2,00","8,19"
23/04/2026 13:18,"25,1",37,"9,4","2,01","8,57"
23/04/2026 13:33,"24,8",34,"7,9","2,07","7,74"
23/04/2026 13:48,"24,5",33,"7,2","2,06","7,39"
23/04/2026 14:03,"24,6",32,"6,8","2,10","7,20"
23/04/2026 14:18,"24,7",31,"6,4","2,15","7,02"
23/04/2026 14:33,"25,0",31,"6,7","2,19","7,14"
23/04/2026 14:48,"25,0",31,"6,7","2,19","7,14"
23/04/2026 15:03,"25,2",30,"6,4","2,24","6,98"
23/04/2026 15:18,"24,9",30,"6,1","2,20","6,87"
23/04/2026 15:33,"24,6",30,"5,9","2,17","6,75"
23/04/2026 15:48,"24,4",30,"5,7","2,14","6,68"
23/04/2026 16:03,"24,3",29,"5,1","2,16","6,42"
23/04/2026 16:18,"24,3",30,"5,6","2,13","6,64"
23/04/2026 16:33,"24,2",29,"5,0","2,14","6,38"
23/04/2026 16:48,"24,2",29,"5,0","2,14","6,38"
23/04/2026 17:03,"24,2",30,"5,5","2,11","6,60"
23/04/2026 17:18,"24,5",29,"5,3","2,18","6,49"
23/04/2026 17:33,"24,7",28,"5,0","2,24","6,34"
23/04/2026 17:48,"24,6",28,"4,9","2,23","6,30"
23/04/2026 18:03,"24,6",29,"5,4","2,20","6,53"
23/04/2026 18:18,"24,4",27,"4,2","2,23","6,01"
23/04/2026 18:33,"24,2",27,"4,0","2,20","5,94"
23/04/2026 18:48,"24,2",26,"3,5","2,23","5,72"
23/04/2026 19:03,"24,0",26,"3,3","2,21","5,66"
23/04/2026 19:18,"23,9",26,"3,2","2,19","5,62"
23/04/2026 19:33,"23,7",26,"3,0","2,16","5,55"
23/04/2026 19:48,"23,0",27,"3,0","2,05","5,55"
23/04/2026 20:03,"23,2",28,"3,7","2,05","5,82"
23/04/2026 20:18,"23,1",28,"3,6","2,03","5,79"
23/04/2026 20:33,"22,8",29,"3,8","1,97","5,89"
23/04/2026 20:48,"22,4",29,"3,5","1,92","5,76"
23/04/2026 21:03,"22,0",29,"3,2","1,88","5,64"
23/04/2026 21:18,"21,9",30,"3,5","1,84","5,79"
23/04/2026 21:33,"21,7",30,"3,4","1,82","5,72"
23/04/2026 21:48,"21,7",31,"3,8","1,79","5,91"
23/04/2026 22:03,"21,7",31,"3,8","1,79","5,91"
23/04/2026 22:18,"22,0",32,"4,5","1,80","6,21"
23/04/2026 22:33,"22,4",32,"4,9","1,84","6,36"
23/04/2026 22:48,"22,6",32,"5,1","1,86","6,43"
23/04/2026 23:03,"22,8",32,"5,2","1,88","6,48"
23/04/2026 23:18,"22,9",33,"5,8","1,87","6,74"
23/04/2026 23:33,"23,0",33,"5,9","1,88","6,78"
23/04/2026 23:48,"23,1",33,"5,9","1,89","6,82"
24/04/2026 00:03,"23,2",33,"6,0","1,91","6,86"
24/04/2026 00:18,"23,2",33,"6,0","1,91","6,86"
24/04/2026 00:33,"23,3",34,"6,5","1,89","7,11"
24/04/2026 00:48,"23,4",34,"6,6","1,90","7,15"
24/04/2026 01:03,"23,4",34,"6,6","1,90","7,15"
24/04/2026 01:18,"23,5",34,"6,7","1,91","7,19"
24/04/2026 01:33,"23,5",34,"6,7","1,91","7,19"
24/04/2026 01:48,"23,5",34,"6,7","1,91","7,19"
24/04/2026 02:03,"23,5",34,"6,7","1,91","7,19"
24/04/2026 02:18,"23,5",35,"7,1","1,88","7,40"
24/04/2026 02:33,"23,5",35,"7,1","1,88","7,40"
24/04/2026 02:48,"23,5",35,"7,1","1,88","7,40"
24/04/2026 03:03,"23,5",35,"7,1","1,88","7,40"
24/04/2026 03:18,"23,5",35,"7,1","1,88","7,40"
24/04/2026 03:33,"23,5",35,"7,1","1,88","7,40"
24/04/2026 03:48,"23,5",35,"7,1","1,88","7,40"
24/04/2026 04:03,"23,5",36,"7,6","1,85","7,61"
24/04/2026 04:18,"23,5",36,"7,6","1,85","7,61"
24/04/2026 04:33,"23,5",36,"7,6","1,85","7,61"
24/04/2026 04:48,"23,5",36,"7,6","1,85","7,61"
24/04/2026 05:03,"23,5",36,"7,6","1,85","7,61"
24/04/2026 05:18,"23,4",36,"7,5","1,84","7,57"
24/04/2026 05:33,"23,4",36,"7,5","1,84","7,57"
24/04/2026 05:48,"23,4",36,"7,5","1,84","7,57"
24/04/2026 06:03,"23,4",36,"7,5","1,84","7,57"
24/04/2026 06:18,"23,4",36,"7,5","1,84","7,57"
24/04/2026 06:33,"23,4",36,"7,5","1,84","7,57"
24/04/2026 06:48,"23,3",36,"7,4","1,83","7,53"
24/04/2026 07:03,"23,3",36,"7,4","1,83","7,53"
24/04/2026 07:18,"23,3",36,"7,4","1,83","7,53"
24/04/2026 07:33,"23,3",36,"7,4","1,83","7,53"
24/04/2026 07:48,"23,3",37,"7,8","1,80","7,74"
24/04/2026 08:03,"23,4",37,"7,9","1,81","7,78"
24/04/2026 08:18,"23,5",37,"8,0","1,82","7,82"
24/04/2026 08:33,"23,6",37,"8,1","1,84","7,87"
24/04/2026 08:48,"23,7",38,"8,5","1,82","8,13"
24/04/2026 09:03,"23,7",38,"8,5","1,82","8,13"
24/04/2026 09:18,"23,8",38,"8,6","1,83","8,17"
24/04/2026 09:33,"23,9",39,"9,1","1,81","8,44"
24/04/2026 09:48,"24,0",39,"9,2","1,82","8,49"
24/04/2026 10:03,"24,0",38,"8,8","1,84","8,24"
24/04/2026 10:18,"24,1",39,"9,3","1,83","8,53"
24/04/2026 10:33,"24,2",39,"9,4","1,84","8,58"
24/04/2026 10:48,"24,3",39,"9,5","1,85","8,63"
24/04/2026 11:03,"24,4",40,"9,9","1,83","8,90"
24/04/2026 11:18,"24,6",40,"10,1","1,86","9,00"
24/04/2026 11:33,"24,0",36,"8,0","1,91","7,83"
24/04/2026 11:48,"23,6",37,"8,1","1,84","7,87"
24/04/2026 12:03,"23,5",37,"8,0","1,82","7,82"
24/04/2026 12:18,"23,6",38,"8,4","1,81","8,08"
24/04/2026 12:33,"23,8",39,"9,0","1,80","8,39"
24/04/2026 12:48,"23,9",36,"7,9","1,90","7,79"
24/04/2026 13:03,"24,1",36,"8,1","1,92","7,88"
24/04/2026 13:18,"24,2",36,"8,2","1,93","7,92"
24/04/2026 13:33,"24,6",36,"8,5","1,98","8,10"
24/04/2026 13:48,"24,9",35,"8,4","2,05","8,01"
24/04/2026 14:03,"25,1",37,"9,4","2,01","8,57"
24/04/2026 14:18,"25,2",38,"9,9","1,99","8,85"
24/04/2026 14:33,"25,5",38,"10,1","2,02","8,97"
24/04/2026 14:48,"25,7",35,"9,1","2,15","8,38"
24/04/2026 15:03,"25,7",36,"9,5","2,11","8,62"
24/04/2026 15:18,"25,8",34,"8,7","2,19","8,19"
24/04/2026 15:33,"25,9",34,"8,8","2,21","8,23"
24/04/2026 15:48,"25,7",34,"8,7","2,18","8,14"
24/04/2026 16:03,"25,7",33,"8,2","2,21","7,90"
24/04/2026 16:18,"25,6",34,"8,6","2,17","8,09"
24/04/2026 16:33,"25,6",34,"8,6","2,17","8,09"
24/04/2026 16:48,"25,7",31,"7,3","2,28","7,42"
24/04/2026 17:03,"25,7",30,"6,8","2,31","7,18"
24/04/2026 17:18,"25,7",29,"6,3","2,34","6,94"
24/04/2026 17:33,"25,8",28,"5,9","2,39","6,74"
24/04/2026 17:48,"25,7",27,"5,3","2,41","6,46"
24/04/2026 18:03,"25,7",30,"6,8","2,31","7,18"
24/04/2026 18:18,"25,6",31,"7,2","2,27","7,38"
24/04/2026 18:33,"25,3",32,"7,4","2,19","7,49"
24/04/2026 18:48,"25,2",28,"5,4","2,31","6,52"
24/04/2026 19:03,"25,0",29,"5,7","2,24","6,66"
24/04/2026 19:18,"24,7",30,"6,0","2,18","6,79"
24/04/2026 19:33,"24,5",36,"8,4","1,96","8,03"
24/04/2026 19:48,"23,8",32,"6,1","2,00","6,88"
24/04/2026 20:03,"23,4",32,"5,8","1,96","6,73"
24/04/2026 20:18,"23,3",33,"6,1","1,92","6,90"
24/04/2026 20:33,"22,6",33,"5,5","1,84","6,63"
24/04/2026 20:48,"22,7",34,"6,0","1,82","6,87"
24/04/2026 21:03,"22,7",34,"6,0","1,82","6,87"
24/04/2026 21:18,"22,6",34,"5,9","1,81","6,83"
24/04/2026 21:33,"22,5",34,"5,8","1,80","6,79"
24/04/2026 21:48,"22,4",34,"5,8","1,79","6,75"
24/04/2026 22:03,"22,6",34,"5,9","1,81","6,83"
24/04/2026 22:18,"22,9",34,"6,2","1,84","6,95"
24/04/2026 22:33,"23,2",34,"6,4","1,87","7,05"
24/04/2026 22:48,"23,3",35,"7,0","1,86","7,32"
24/04/2026 23:03,"23,4",35,"7,1","1,87","7,36"
