Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
31/01/2026 06:26,"22,1",53,"12,1","1,25","10,35"
31/01/2026 06:41,"22,1",53,"12,1","1,25","10,35"
31/01/2026 06:56,"22,1",53,"12,1","1,25","10,35"
31/01/2026 07:11,"22,1",53,"12,1","1,25","10,35"
31/01/2026 07:26,"22,0",53,"12,0","1,24","10,29"
31/01/2026 07:41,"22,0",53,"12,0","1,24","10,29"
31/01/2026 07:56,"22,0",53,"11,9","1,24","10,26"
31/01/2026 08:11,"22,0",53,"12,0","1,24","10,29"
31/01/2026 08:26,"22,1",53,"12,1","1,25","10,35"
31/01/2026 08:41,"22,1",53,"12,1","1,25","10,35"
31/01/2026 08:56,"22,2",53,"12,2","1,26","10,41"
31/01/2026 09:11,"22,2",53,"12,2","1,26","10,41"
31/01/2026 09:26,"22,2",53,"12,2","1,26","10,41"
31/01/2026 09:41,"22,3",53,"12,3","1,27","10,47"
31/01/2026 09:56,"22,3",53,"12,3","1,27","10,47"
31/01/2026 10:11,"22,4",53,"12,3","1,27","10,53"
31/01/2026 10:26,"22,4",53,"12,3","1,27","10,53"
31/01/2026 10:41,"22,4",53,"12,3","1,27","10,53"
31/01/2026 10:56,"22,5",53,"12,4","1,28","10,59"
31/01/2026 11:11,"22,5",53,"12,4","1,28","10,59"
31/01/2026 11:26,"22,5",54,"12,7","1,25","10,76"
31/01/2026 11:41,"22,4",54,"12,6","1,25","10,72"
31/01/2026 11:56,"22,3",54,"12,5","1,24","10,66"
31/01/2026 12:11,"22,3",55,"12,8","1,21","10,86"
31/01/2026 12:26,"22,3",56,"13,1","1,18","11,06"
31/01/2026 12:41,"22,2",56,"13,0","1,18","10,99"
31/01/2026 12:56,"22,3",57,"13,3","1,15","11,22"
31/01/2026 13:11,"22,3",57,"13,4","1,16","11,26"
31/01/2026 13:26,"22,3",57,"13,4","1,16","11,26"
31/01/2026 13:41,"22,4",56,"13,2","1,19","11,12"
31/01/2026 13:56,"22,4",56,"13,2","1,19","11,12"
31/01/2026 14:11,"22,5",55,"13,0","1,23","10,99"
31/01/2026 14:26,"22,5",55,"13,0","1,23","10,99"
31/01/2026 14:41,"22,5",55,"13,0","1,23","10,99"
31/01/2026 14:56,"22,6",55,"13,1","1,23","11,05"
31/01/2026 15:11,"22,5",54,"12,7","1,25","10,79"
31/01/2026 15:26,"22,5",55,"13,0","1,23","10,99"
31/01/2026 15:41,"22,4",55,"12,9","1,22","10,92"
31/01/2026 15:56,"22,4",55,"12,9","1,22","10,92"
31/01/2026 16:11,"22,3",55,"12,8","1,21","10,86"
31/01/2026 16:26,"22,3",54,"12,6","1,24","10,69"
31/01/2026 16:41,"22,4",54,"12,6","1,25","10,72"
31/01/2026 16:56,"22,5",54,"12,7","1,25","10,79"
31/01/2026 17:11,"22,5",54,"12,7","1,25","10,79"
31/01/2026 17:26,"22,5",54,"12,7","1,25","10,76"
31/01/2026 17:41,"22,4",54,"12,6","1,25","10,72"
31/01/2026 17:56,"22,4",55,"12,9","1,22","10,92"
31/01/2026 18:11,"22,3",56,"13,1","1,18","11,06"
31/01/2026 18:26,"22,3",56,"13,0","1,18","11,03"
31/01/2026 18:41,"22,2",56,"13,0","1,18","10,99"
31/01/2026 18:56,"22,2",56,"13,0","1,18","10,99"
31/01/2026 19:11,"22,2",56,"13,0","1,18","10,99"
31/01/2026 19:26,"22,2",56,"13,0","1,18","10,99"
31/01/2026 19:41,"22,2",55,"12,7","1,20","10,80"
31/01/2026 19:56,"22,3",55,"12,8","1,21","10,86"
31/01/2026 20:11,"22,3",55,"12,8","1,21","10,86"
31/01/2026 20:26,"22,4",54,"12,6","1,25","10,72"
31/01/2026 20:41,"22,5",54,"12,7","1,25","10,79"
31/01/2026 20:56,"22,5",54,"12,7","1,25","10,79"
31/01/2026 21:11,"22,5",54,"12,7","1,25","10,79"
31/01/2026 21:26,"22,5",54,"12,7","1,25","10,79"
31/01/2026 21:41,"22,6",54,"12,8","1,26","10,85"
31/01/2026 21:56,"22,5",54,"12,7","1,25","10,79"
31/01/2026 22:11,"22,5",55,"13,0","1,23","10,99"
31/01/2026 22:26,"22,5",55,"13,0","1,23","10,99"
31/01/2026 22:41,"22,4",55,"12,9","1,22","10,92"
31/01/2026 22:56,"22,4",55,"12,9","1,22","10,92"
31/01/2026 23:11,"22,4",55,"12,9","1,22","10,92"
31/01/2026 23:26,"22,3",55,"12,8","1,21","10,86"
31/01/2026 23:41,"22,3",55,"12,8","1,21","10,86"
31/01/2026 23:56,"22,3",55,"12,8","1,21","10,86"
01/02/2026 00:11,"22,3",55,"12,8","1,21","10,86"
01/02/2026 00:26,"22,3",55,"12,8","1,21","10,86"
01/02/2026 00:41,"22,3",55,"12,8","1,21","10,86"
01/02/2026 00:56,"22,3",55,"12,8","1,21","10,86"
01/02/2026 01:11,"22,3",55,"12,8","1,21","10,86"
01/02/2026 01:26,"22,3",55,"12,8","1,21","10,86"
01/02/2026 01:41,"22,3",55,"12,8","1,21","10,86"
01/02/2026 01:56,"22,3",54,"12,5","1,24","10,66"
01/02/2026 02:11,"22,3",54,"12,5","1,24","10,66"
01/02/2026 02:26,"22,3",54,"12,5","1,24","10,66"
01/02/2026 02:41,"22,3",54,"12,5","1,24","10,66"
01/02/2026 02:56,"22,3",54,"12,5","1,24","10,66"
01/02/2026 03:11,"22,3",54,"12,5","1,24","10,66"
01/02/2026 03:26,"22,3",53,"12,3","1,27","10,47"
01/02/2026 03:41,"22,3",53,"12,3","1,27","10,47"
01/02/2026 03:56,"22,3",53,"12,3","1,27","10,47"
01/02/2026 04:11,"22,3",53,"12,3","1,27","10,47"
01/02/2026 04:26,"22,2",53,"12,2","1,26","10,41"
01/02/2026 04:41,"22,2",53,"12,2","1,26","10,41"
01/02/2026 04:56,"22,2",53,"12,2","1,26","10,41"
01/02/2026 05:11,"22,2",53,"12,2","1,26","10,41"
01/02/2026 05:26,"22,2",53,"12,2","1,26","10,41"
01/02/2026 05:41,"22,2",53,"12,2","1,26","10,41"
01/02/2026 05:56,"22,2",53,"12,2","1,26","10,41"
01/02/2026 06:11,"22,2",53,"12,2","1,26","10,41"
01/02/2026 06:26,"22,2",53,"12,2","1,26","10,41"
01/02/2026 06:41,"22,2",53,"12,2","1,26","10,41"
01/02/2026 06:56,"22,2",53,"12,2","1,26","10,41"
01/02/2026 07:11,"22,2",53,"12,2","1,26","10,41"
01/02/2026 07:26,"22,2",53,"12,2","1,26","10,41"
01/02/2026 07:41,"22,1",53,"12,1","1,25","10,35"
01/02/2026 07:56,"22,1",53,"12,1","1,25","10,35"
01/02/2026 08:11,"22,1",53,"12,1","1,25","10,35"
01/02/2026 08:26,"22,2",52,"11,9","1,28","10,21"
01/02/2026 08:41,"22,2",52,"11,9","1,28","10,21"
01/02/2026 08:56,"22,2",52,"11,9","1,28","10,21"
01/02/2026 09:11,"22,2",52,"11,9","1,28","10,21"
01/02/2026 09:26,"22,2",53,"12,2","1,26","10,41"
01/02/2026 09:41,"22,2",53,"12,2","1,26","10,41"
01/02/2026 09:56,"22,2",53,"12,2","1,26","10,41"
01/02/2026 10:11,"22,1",53,"12,1","1,25","10,35"
01/02/2026 10:26,"22,1",53,"12,1","1,25","10,35"
01/02/2026 10:41,"22,1",53,"12,1","1,25","10,35"
01/02/2026 10:56,"22,1",52,"11,8","1,28","10,15"
01/02/2026 11:11,"22,1",52,"11,8","1,28","10,15"
01/02/2026 11:26,"22,1",52,"11,8","1,28","10,15"
01/02/2026 11:41,"22,1",52,"11,8","1,28","10,15"
01/02/2026 11:56,"22,1",52,"11,8","1,28","10,15"
01/02/2026 12:11,"22,1",52,"11,8","1,28","10,15"
01/02/2026 12:26,"22,1",52,"11,8","1,28","10,15"
01/02/2026 12:41,"22,1",52,"11,8","1,28","10,15"
01/02/2026 12:56,"22,2",53,"12,2","1,26","10,41"
01/02/2026 13:11,"22,2",54,"12,4","1,23","10,60"
01/02/2026 13:26,"22,2",54,"12,4","1,23","10,60"
01/02/2026 13:41,"22,3",55,"12,8","1,21","10,86"
01/02/2026 13:56,"22,4",55,"12,9","1,22","10,92"
01/02/2026 14:11,"22,6",54,"12,8","1,26","10,85"
01/02/2026 14:26,"22,8",54,"13,0","1,28","10,97"
01/02/2026 14:41,"23,0",54,"13,2","1,29","11,10"
01/02/2026 14:56,"23,1",54,"13,3","1,30","11,16"
01/02/2026 15:11,"23,2",54,"13,4","1,31","11,23"
01/02/2026 15:26,"23,3",54,"13,5","1,32","11,29"
01/02/2026 15:41,"23,4",53,"13,3","1,35","11,14"
01/02/2026 15:56,"23,5",53,"13,4","1,36","11,21"
01/02/2026 16:11,"23,6",54,"13,7","1,34","11,48"
01/02/2026 16:26,"23,5",53,"13,4","1,36","11,21"
01/02/2026 16:41,"23,4",53,"13,3","1,35","11,14"
01/02/2026 16:56,"23,2",54,"13,4","1,31","11,23"
01/02/2026 17:11,"23,1",55,"13,6","1,27","11,37"
01/02/2026 17:26,"23,1",57,"14,1","1,22","11,78"
01/02/2026 17:41,"23,1",58,"14,4","1,19","11,99"
01/02/2026 17:56,"23,0",57,"14,0","1,21","11,72"
01/02/2026 18:11,"22,9",56,"13,7","1,23","11,44"
01/02/2026 18:26,"23,0",55,"13,5","1,26","11,30"
01/02/2026 18:41,"22,9",55,"13,4","1,26","11,24"
01/02/2026 18:56,"22,8",55,"13,3","1,25","11,18"
01/02/2026 19:11,"22,7",55,"13,2","1,24","11,11"
01/02/2026 19:26,"22,7",55,"13,2","1,24","11,11"
01/02/2026 19:41,"22,7",56,"13,5","1,21","11,31"
01/02/2026 19:56,"22,7",57,"13,7","1,19","11,52"
01/02/2026 20:11,"22,7",57,"13,7","1,19","11,52"
01/02/2026 20:26,"22,7",56,"13,5","1,21","11,31"
01/02/2026 20:41,"22,7",56,"13,5","1,21","11,31"
01/02/2026 20:56,"22,7",56,"13,5","1,21","11,31"
01/02/2026 21:11,"22,7",56,"13,5","1,21","11,31"
01/02/2026 21:26,"22,7",56,"13,5","1,21","11,31"
01/02/2026 21:41,"22,3",49,"11,1","1,37","9,68"
01/02/2026 21:56,"21,6",45,"9,2","1,42","8,53"
01/02/2026 22:11,"21,2",46,"9,1","1,36","8,52"
01/02/2026 22:26,"21,7",46,"9,6","1,40","8,77"
01/02/2026 22:41,"21,9",46,"9,8","1,42","8,88"
01/02/2026 22:56,"22,0",47,"10,2","1,40","9,12"
01/02/2026 23:11,"22,0",48,"10,5","1,37","9,32"
01/02/2026 23:26,"22,1",48,"10,6","1,38","9,37"
01/02/2026 23:41,"22,1",48,"10,6","1,38","9,37"
01/02/2026 23:56,"22,1",48,"10,6","1,38","9,37"
02/02/2026 00:11,"22,2",49,"11,0","1,36","9,62"
02/02/2026 00:26,"22,2",49,"11,0","1,36","9,62"
02/02/2026 00:41,"22,2",50,"11,3","1,34","9,82"
02/02/2026 00:56,"22,2",50,"11,3","1,34","9,82"
02/02/2026 01:11,"22,2",50,"11,3","1,34","9,82"
02/02/2026 01:26,"22,2",50,"11,3","1,34","9,82"
02/02/2026 01:41,"22,2",51,"11,6","1,31","10,01"
02/02/2026 01:56,"22,2",51,"11,6","1,31","10,01"
02/02/2026 02:11,"22,3",51,"11,7","1,32","10,07"
02/02/2026 02:26,"22,3",51,"11,7","1,32","10,07"
02/02/2026 02:41,"22,3",51,"11,7","1,32","10,07"
02/02/2026 02:56,"22,3",51,"11,7","1,32","10,07"
02/02/2026 03:11,"22,3",51,"11,7","1,32","10,07"
02/02/2026 03:26,"22,3",51,"11,7","1,32","10,07"
02/02/2026 03:41,"22,3",51,"11,7","1,32","10,07"
02/02/2026 03:56,"22,3",51,"11,7","1,32","10,07"
02/02/2026 04:11,"22,3",51,"11,7","1,32","10,07"
02/02/2026 04:26,"22,3",51,"11,7","1,32","10,07"
02/02/2026 04:41,"22,3",51,"11,7","1,32","10,07"
02/02/2026 04:56,"22,2",51,"11,6","1,31","10,01"
02/02/2026 05:11,"22,2",51,"11,6","1,31","10,01"
02/02/2026 05:26,"22,3",51,"11,7","1,32","10,07"
02/02/2026 05:41,"22,2",51,"11,6","1,31","10,01"
02/02/2026 05:56,"22,2",51,"11,6","1,31","10,01"
02/02/2026 06:11,"22,2",51,"11,6","1,31","10,01"
02/02/2026 06:26,"22,2",51,"11,6","1,31","10,01"
02/02/2026 06:41,"22,3",51,"11,7","1,32","10,07"
02/02/2026 06:56,"22,2",52,"11,9","1,28","10,21"
02/02/2026 07:11,"22,2",52,"11,9","1,28","10,21"
02/02/2026 07:26,"22,2",52,"11,9","1,28","10,21"
02/02/2026 07:41,"22,2",52,"11,9","1,28","10,21"
02/02/2026 07:56,"22,2",52,"11,9","1,28","10,21"
02/02/2026 08:11,"22,3",52,"12,0","1,29","10,27"
02/02/2026 08:26,"22,3",52,"12,0","1,29","10,27"
02/02/2026 08:41,"22,4",52,"12,1","1,30","10,33"
02/02/2026 08:56,"22,5",52,"12,1","1,31","10,39"
02/02/2026 09:11,"22,5",51,"11,9","1,34","10,19"
02/02/2026 09:26,"22,4",51,"11,8","1,33","10,13"
02/02/2026 09:41,"22,4",51,"11,8","1,33","10,13"
02/02/2026 09:56,"22,5",51,"11,9","1,34","10,19"
02/02/2026 10:11,"22,6",51,"11,9","1,34","10,25"
02/02/2026 10:26,"22,6",51,"11,9","1,34","10,25"
02/02/2026 10:41,"22,7",51,"12,0","1,35","10,30"
02/02/2026 10:56,"22,6",51,"11,9","1,34","10,25"
02/02/2026 11:11,"22,5",51,"11,9","1,34","10,19"
02/02/2026 11:26,"22,5",52,"12,1","1,31","10,39"
02/02/2026 11:41,"22,5",52,"12,1","1,31","10,39"
02/02/2026 11:56,"22,4",52,"12,1","1,30","10,33"
02/02/2026 12:11,"22,4",52,"12,1","1,30","10,33"
02/02/2026 12:26,"22,4",52,"12,1","1,30","10,33"
02/02/2026 12:41,"22,4",53,"12,3","1,27","10,53"
02/02/2026 12:56,"22,4",53,"12,3","1,27","10,53"
02/02/2026 13:11,"22,6",53,"12,5","1,29","10,65"
02/02/2026 13:26,"23,1",53,"13,0","1,33","10,96"
02/02/2026 13:41,"23,4",53,"13,3","1,35","11,14"
02/02/2026 13:56,"23,7",53,"13,6","1,38","11,34"
02/02/2026 14:11,"24,0",53,"13,8","1,40","11,53"
02/02/2026 14:26,"24,2",53,"14,0","1,42","11,66"
02/02/2026 14:41,"24,4",52,"13,9","1,47","11,57"
02/02/2026 14:56,"24,6",52,"14,1","1,48","11,70"
02/02/2026 15:11,"24,7",52,"14,2","1,49","11,77"
02/02/2026 15:26,"24,8",52,"14,3","1,50","11,84"
02/02/2026 15:41,"24,6",52,"14,1","1,48","11,70"
02/02/2026 15:56,"24,2",52,"13,7","1,45","11,44"
02/02/2026 16:11,"24,0",50,"12,9","1,49","10,88"
02/02/2026 16:26,"23,9",51,"13,1","1,45","11,03"
02/02/2026 16:41,"23,7",53,"13,6","1,38","11,34"
02/02/2026 16:56,"23,7",53,"13,6","1,38","11,34"
02/02/2026 17:11,"23,7",53,"13,6","1,38","11,34"
02/02/2026 17:26,"23,7",52,"13,3","1,41","11,12"
02/02/2026 17:41,"23,5",53,"13,4","1,36","11,21"
02/02/2026 17:56,"23,4",54,"13,6","1,32","11,35"
02/02/2026 18:11,"23,3",54,"13,5","1,32","11,29"
02/02/2026 18:26,"23,2",54,"13,4","1,31","11,23"
02/02/2026 18:41,"23,2",54,"13,4","1,31","11,23"
02/02/2026 18:56,"23,2",54,"13,4","1,31","11,23"
02/02/2026 19:11,"23,1",54,"13,3","1,30","11,16"
02/02/2026 19:26,"23,1",54,"13,3","1,30","11,16"
02/02/2026 19:41,"23,0",54,"13,2","1,29","11,10"
02/02/2026 19:56,"23,0",54,"13,2","1,29","11,10"
02/02/2026 20:11,"23,0",54,"13,2","1,29","11,10"
02/02/2026 20:26,"22,9",54,"13,1","1,28","11,04"
02/02/2026 20:41,"22,9",54,"13,1","1,28","11,04"
02/02/2026 20:56,"22,9",53,"12,8","1,31","10,83"
02/02/2026 21:11,"22,9",54,"13,1","1,28","11,04"
02/02/2026 21:26,"22,7",47,"10,8","1,46","9,47"
02/02/2026 21:41,"22,4",47,"10,5","1,44","9,33"
02/02/2026 21:56,"22,5",48,"11,0","1,42","9,61"
02/02/2026 22:11,"22,6",49,"11,3","1,40","9,84"
02/02/2026 22:26,"22,6",49,"11,3","1,40","9,84"
02/02/2026 22:41,"22,7",49,"11,4","1,41","9,90"
02/02/2026 22:56,"22,7",50,"11,7","1,38","10,10"
02/02/2026 23:11,"22,7",50,"11,7","1,38","10,10"
02/02/2026 23:26,"22,7",50,"11,7","1,38","10,10"
02/02/2026 23:41,"22,7",51,"12,0","1,35","10,30"
02/02/2026 23:56,"22,8",51,"12,1","1,36","10,36"
03/02/2026 00:11,"22,8",51,"12,1","1,36","10,36"
03/02/2026 00:26,"22,8",51,"12,1","1,36","10,36"
03/02/2026 00:41,"22,8",51,"12,1","1,36","10,36"
03/02/2026 00:56,"22,8",51,"12,1","1,36","10,36"
03/02/2026 01:11,"22,8",52,"12,4","1,33","10,57"
03/02/2026 01:26,"22,8",52,"12,4","1,33","10,57"
03/02/2026 01:41,"22,8",52,"12,4","1,33","10,57"
03/02/2026 01:56,"22,8",51,"12,1","1,36","10,36"
03/02/2026 02:11,"22,8",52,"12,4","1,33","10,57"
03/02/2026 02:26,"22,8",52,"12,4","1,33","10,57"
03/02/2026 02:41,"22,8",52,"12,4","1,33","10,57"
03/02/2026 02:56,"22,8",52,"12,4","1,33","10,57"
03/02/2026 03:11,"22,8",52,"12,4","1,33","10,57"
03/02/2026 03:26,"22,9",52,"12,5","1,34","10,63"
03/02/2026 03:41,"22,9",52,"12,5","1,34","10,63"
03/02/2026 03:56,"22,9",52,"12,5","1,34","10,63"
03/02/2026 04:11,"22,9",52,"12,5","1,34","10,63"
03/02/2026 04:26,"22,8",52,"12,4","1,33","10,57"
03/02/2026 04:41,"22,8",52,"12,4","1,33","10,57"
03/02/2026 04:56,"22,8",52,"12,4","1,33","10,57"
03/02/2026 05:11,"22,8",52,"12,4","1,33","10,57"
03/02/2026 05:26,"22,8",52,"12,4","1,33","10,57"
03/02/2026 05:41,"22,8",51,"12,1","1,36","10,36"
03/02/2026 05:56,"22,8",51,"12,1","1,36","10,36"
03/02/2026 06:11,"22,8",52,"12,4","1,33","10,57"
03/02/2026 06:26,"22,8",52,"12,4","1,33","10,57"
03/02/2026 06:41,"22,7",52,"12,3","1,32","10,51"
03/02/2026 06:56,"22,7",52,"12,3","1,32","10,51"
03/02/2026 07:11,"22,7",52,"12,3","1,32","10,51"
03/02/2026 07:26,"22,7",52,"12,3","1,32","10,51"
03/02/2026 07:41,"22,6",52,"12,2","1,32","10,45"
03/02/2026 07:56,"22,7",52,"12,3","1,32","10,51"
03/02/2026 08:11,"22,7",52,"12,3","1,32","10,51"
03/02/2026 08:26,"22,8",51,"12,1","1,36","10,36"
03/02/2026 08:41,"22,9",52,"12,5","1,34","10,63"
03/02/2026 08:56,"22,9",51,"12,2","1,37","10,42"
03/02/2026 09:11,"23,0",52,"12,6","1,35","10,69"
03/02/2026 09:26,"23,0",52,"12,6","1,35","10,69"
03/02/2026 09:41,"23,0",52,"12,6","1,35","10,69"
03/02/2026 09:56,"23,0",51,"12,3","1,38","10,48"
03/02/2026 10:11,"23,1",51,"12,4","1,38","10,54"
03/02/2026 10:26,"23,1",51,"12,4","1,38","10,54"
03/02/2026 10:41,"23,2",51,"12,5","1,39","10,60"
03/02/2026 10:56,"23,2",51,"12,5","1,39","10,60"
03/02/2026 11:11,"23,2",51,"12,5","1,39","10,60"
03/02/2026 11:26,"23,3",51,"12,6","1,40","10,66"
03/02/2026 11:41,"23,3",51,"12,6","1,40","10,66"
03/02/2026 11:56,"23,5",51,"12,8","1,42","10,79"
03/02/2026 12:11,"23,5",51,"12,8","1,42","10,79"
03/02/2026 12:26,"23,5",51,"12,8","1,42","10,79"
03/02/2026 12:41,"23,6",50,"12,6","1,46","10,63"
03/02/2026 12:56,"23,7",50,"12,7","1,47","10,69"
03/02/2026 13:11,"23,7",50,"12,7","1,47","10,69"
03/02/2026 13:26,"23,8",50,"12,8","1,48","10,79"
03/02/2026 13:41,"24,2",50,"13,1","1,51","11,00"
03/02/2026 13:56,"24,5",51,"13,7","1,51","11,45"
03/02/2026 14:11,"24,8",51,"14,0","1,53","11,61"
03/02/2026 14:26,"24,7",51,"13,9","1,52","11,54"
03/02/2026 14:41,"24,7",51,"13,9","1,52","11,54"
03/02/2026 14:56,"24,5",51,"13,7","1,51","11,41"
03/02/2026 15:11,"24,5",51,"13,7","1,51","11,41"
03/02/2026 15:26,"24,5",51,"13,7","1,51","11,41"
03/02/2026 15:41,"24,3",51,"13,5","1,49","11,29"
03/02/2026 15:56,"24,2",51,"13,4","1,48","11,22"
03/02/2026 16:11,"24,2",51,"13,4","1,48","11,22"
03/02/2026 16:26,"24,3",51,"13,5","1,49","11,29"
03/02/2026 16:41,"24,2",51,"13,4","1,48","11,22"
03/02/2026 16:56,"24,2",52,"13,7","1,45","11,44"
03/02/2026 17:11,"24,2",52,"13,7","1,45","11,44"
03/02/2026 17:26,"24,2",52,"13,7","1,45","11,44"
03/02/2026 17:41,"24,0",54,"14,1","1,37","11,75"
03/02/2026 17:56,"23,8",55,"14,3","1,33","11,86"
03/02/2026 18:11,"23,7",56,"14,4","1,29","11,98"
03/02/2026 18:26,"23,7",55,"14,1","1,32","11,76"
03/02/2026 18:41,"23,6",55,"14,0","1,31","11,70"
03/02/2026 18:56,"23,5",55,"13,9","1,30","11,63"
03/02/2026 19:11,"23,5",55,"13,9","1,30","11,63"
03/02/2026 19:26,"23,4",55,"13,8","1,30","11,57"
03/02/2026 19:41,"23,3",55,"13,7","1,29","11,50"
03/02/2026 19:56,"23,3",54,"13,5","1,32","11,29"
03/02/2026 20:11,"23,3",54,"13,5","1,32","11,29"
03/02/2026 20:26,"23,2",54,"13,4","1,31","11,23"
03/02/2026 20:41,"23,2",55,"13,7","1,28","11,43"
03/02/2026 20:56,"23,2",55,"13,7","1,28","11,43"
03/02/2026 21:11,"23,2",55,"13,7","1,28","11,43"
03/02/2026 21:26,"22,5",46,"10,3","1,48","9,21"
03/02/2026 21:41,"22,5",47,"10,6","1,44","9,39"
03/02/2026 21:56,"22,7",48,"11,1","1,43","9,70"
03/02/2026 22:11,"22,8",49,"11,5","1,42","9,96"
03/02/2026 22:26,"22,9",49,"11,6","1,42","10,01"
03/02/2026 22:41,"22,9",49,"11,6","1,42","10,01"
03/02/2026 22:56,"23,0",49,"11,7","1,43","10,04"
03/02/2026 23:11,"23,0",49,"11,7","1,43","10,07"
03/02/2026 23:26,"23,0",50,"12,0","1,40","10,28"
03/02/2026 23:41,"23,0",50,"12,0","1,40","10,28"
03/02/2026 23:56,"23,1",50,"12,1","1,41","10,34"
04/02/2026 00:11,"23,1",50,"12,1","1,41","10,34"
04/02/2026 00:26,"23,1",51,"12,4","1,38","10,54"
04/02/2026 00:41,"23,1",51,"12,4","1,38","10,54"
04/02/2026 00:56,"23,1",52,"12,7","1,36","10,75"
04/02/2026 01:11,"23,2",52,"12,8","1,36","10,81"
04/02/2026 01:26,"23,2",52,"12,8","1,36","10,81"
04/02/2026 01:41,"23,2",52,"12,8","1,36","10,81"
04/02/2026 01:56,"23,2",51,"12,5","1,39","10,60"
04/02/2026 02:11,"23,2",51,"12,5","1,39","10,60"
04/02/2026 02:26,"23,2",52,"12,8","1,36","10,81"
04/02/2026 02:41,"23,2",51,"12,5","1,39","10,60"
04/02/2026 02:56,"23,2",51,"12,5","1,39","10,60"
04/02/2026 03:11,"23,2",51,"12,5","1,39","10,60"
04/02/2026 03:26,"23,2",51,"12,5","1,39","10,60"
04/02/2026 03:41,"23,2",51,"12,5","1,39","10,60"
04/02/2026 03:56,"23,2",51,"12,5","1,39","10,57"
04/02/2026 04:11,"23,1",51,"12,4","1,38","10,54"
04/02/2026 04:26,"23,1",51,"12,4","1,38","10,54"
04/02/2026 04:41,"23,1",51,"12,4","1,38","10,54"
04/02/2026 04:56,"23,1",51,"12,4","1,38","10,54"
04/02/2026 05:11,"23,1",50,"12,1","1,41","10,34"
04/02/2026 05:26,"23,1",50,"12,1","1,41","10,34"
04/02/2026 05:41,"23,0",50,"12,0","1,40","10,28"
04/02/2026 05:56,"23,0",50,"12,0","1,40","10,28"
04/02/2026 06:11,"23,0",50,"12,0","1,40","10,28"
04/02/2026 06:26,"23,0",50,"12,0","1,40","10,28"
04/02/2026 06:41,"23,0",50,"12,0","1,40","10,28"
04/02/2026 06:56,"23,0",50,"12,0","1,40","10,25"
04/02/2026 07:11,"22,9",50,"11,9","1,40","10,22"
04/02/2026 07:26,"22,9",50,"11,9","1,40","10,22"
04/02/2026 07:41,"22,9",50,"11,9","1,40","10,22"
04/02/2026 07:56,"22,8",51,"12,1","1,36","10,36"
04/02/2026 08:11,"22,9",50,"11,9","1,40","10,22"
04/02/2026 08:26,"23,0",50,"12,0","1,40","10,28"
04/02/2026 08:41,"23,1",50,"12,1","1,41","10,34"
04/02/2026 08:56,"23,2",50,"12,2","1,42","10,39"
04/02/2026 09:11,"23,2",50,"12,2","1,42","10,39"
04/02/2026 09:26,"23,2",51,"12,5","1,39","10,60"
04/02/2026 09:41,"23,3",51,"12,6","1,40","10,66"
04/02/2026 09:56,"23,3",51,"12,6","1,40","10,66"
04/02/2026 10:11,"23,2",51,"12,5","1,39","10,60"
04/02/2026 10:26,"23,1",51,"12,4","1,38","10,54"
04/02/2026 10:41,"23,1",51,"12,4","1,38","10,54"
04/02/2026 10:56,"23,0",51,"12,3","1,38","10,48"
04/02/2026 11:11,"23,0",51,"12,3","1,38","10,48"
04/02/2026 11:26,"22,9",51,"12,2","1,37","10,42"
04/02/2026 11:41,"22,9",51,"12,2","1,37","10,42"
04/02/2026 11:56,"22,9",51,"12,2","1,37","10,42"
04/02/2026 12:11,"22,9",52,"12,5","1,34","10,63"
04/02/2026 12:26,"22,9",53,"12,8","1,31","10,83"
04/02/2026 12:41,"22,9",53,"12,8","1,31","10,83"
04/02/2026 12:56,"22,9",53,"12,8","1,31","10,83"
04/02/2026 13:11,"22,9",53,"12,8","1,31","10,83"
04/02/2026 13:26,"22,9",53,"12,8","1,31","10,83"
04/02/2026 13:41,"22,9",52,"12,5","1,34","10,63"
04/02/2026 13:56,"22,9",52,"12,5","1,34","10,63"
04/02/2026 14:11,"22,9",52,"12,5","1,34","10,63"
04/02/2026 14:26,"23,0",52,"12,6","1,35","10,69"
04/02/2026 14:41,"23,0",52,"12,6","1,35","10,69"
04/02/2026 14:56,"23,0",51,"12,3","1,38","10,48"
04/02/2026 15:11,"23,0",51,"12,3","1,38","10,48"
04/02/2026 15:26,"23,0",51,"12,3","1,38","10,48"
04/02/2026 15:41,"23,1",51,"12,4","1,38","10,54"
04/02/2026 15:56,"23,1",51,"12,4","1,38","10,54"
04/02/2026 16:11,"23,2",51,"12,5","1,39","10,60"
04/02/2026 16:26,"23,2",52,"12,8","1,36","10,81"
04/02/2026 16:41,"23,1",52,"12,7","1,36","10,75"
04/02/2026 16:56,"23,0",52,"12,6","1,35","10,69"
04/02/2026 17:11,"22,9",51,"12,2","1,37","10,42"
04/02/2026 17:26,"22,9",51,"12,2","1,37","10,42"
04/02/2026 17:41,"22,8",51,"12,1","1,36","10,36"
04/02/2026 17:56,"22,8",51,"12,1","1,36","10,36"
04/02/2026 18:11,"22,8",51,"12,1","1,36","10,36"
04/02/2026 18:26,"22,8",51,"12,1","1,36","10,36"
04/02/2026 18:41,"22,7",51,"12,0","1,35","10,30"
04/02/2026 18:56,"22,7",51,"12,0","1,35","10,30"
