Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
22/02/2026 18:36,"8,5",77,"4,7","0,26","6,57"
22/02/2026 19:06,"8,6",77,"4,8","0,26","6,62"
22/02/2026 19:36,"8,6",76,"4,6","0,27","6,53"
22/02/2026 20:06,"8,7",77,"4,9","0,26","6,66"
22/02/2026 20:36,"8,8",77,"5,0","0,26","6,70"
22/02/2026 21:06,"8,8",76,"4,8","0,27","6,61"
22/02/2026 21:36,"8,8",76,"4,8","0,27","6,61"
22/02/2026 22:06,"8,8",76,"4,8","0,27","6,61"
22/02/2026 22:36,"8,8",76,"4,8","0,27","6,61"
22/02/2026 23:06,"8,8",76,"4,8","0,27","6,61"
22/02/2026 23:36,"8,8",76,"4,8","0,27","6,61"
23/02/2026 00:06,"8,8",76,"4,8","0,27","6,61"
23/02/2026 00:36,"8,8",76,"4,8","0,27","6,61"
23/02/2026 01:06,"8,7",76,"4,7","0,27","6,57"
23/02/2026 01:36,"8,7",76,"4,7","0,27","6,57"
23/02/2026 02:06,"8,7",76,"4,7","0,27","6,57"
23/02/2026 02:36,"8,7",76,"4,7","0,27","6,57"
23/02/2026 03:06,"8,7",76,"4,7","0,27","6,57"
23/02/2026 03:36,"8,7",75,"4,5","0,28","6,49"
23/02/2026 04:06,"8,7",75,"4,5","0,28","6,49"
23/02/2026 04:36,"8,7",75,"4,5","0,28","6,49"
23/02/2026 05:06,"8,6",75,"4,4","0,28","6,44"
23/02/2026 05:36,"8,6",75,"4,4","0,28","6,44"
23/02/2026 06:06,"8,6",75,"4,4","0,28","6,44"
23/02/2026 06:36,"8,6",75,"4,4","0,28","6,44"
23/02/2026 07:06,"8,5",75,"4,3","0,28","6,40"
23/02/2026 07:36,"8,5",75,"4,3","0,28","6,40"
23/02/2026 08:06,"8,5",75,"4,3","0,28","6,40"
23/02/2026 08:36,"8,4",75,"4,2","0,28","6,36"
23/02/2026 09:06,"8,4",75,"4,2","0,28","6,36"
23/02/2026 09:36,"8,4",75,"4,2","0,28","6,36"
23/02/2026 10:06,"8,4",75,"4,2","0,28","6,36"
23/02/2026 10:36,"8,4",75,"4,2","0,28","6,36"
23/02/2026 11:06,"8,4",74,"4,0","0,29","6,28"
23/02/2026 11:36,"8,4",74,"4,0","0,29","6,28"
23/02/2026 12:06,"8,5",75,"4,3","0,28","6,40"
23/02/2026 12:36,"8,5",76,"4,5","0,27","6,49"
23/02/2026 13:06,"8,8",76,"4,8","0,27","6,61"
23/02/2026 13:36,"8,9",77,"5,1","0,26","6,75"
23/02/2026 14:06,"9,0",77,"5,2","0,26","6,79"
23/02/2026 14:36,"9,2",77,"5,4","0,27","6,88"
23/02/2026 15:06,"9,3",77,"5,5","0,27","6,92"
23/02/2026 15:36,"9,4",78,"5,8","0,26","7,05"
23/02/2026 16:06,"9,6",78,"5,9","0,26","7,15"
23/02/2026 16:36,"10,1",78,"6,4","0,27","7,38"
23/02/2026 17:06,"10,1",77,"6,2","0,28","7,28"
23/02/2026 17:36,"10,3",77,"6,4","0,29","7,37"
23/02/2026 18:06,"10,4",76,"6,3","0,30","7,32"
23/02/2026 18:36,"10,5",76,"6,4","0,30","7,37"
23/02/2026 19:06,"10,7",77,"6,8","0,30","7,56"
23/02/2026 19:36,"11,4",77,"7,5","0,31","7,90"
23/02/2026 20:06,"11,2",76,"7,1","0,32","7,70"
23/02/2026 20:36,"11,1",75,"6,8","0,33","7,55"
23/02/2026 21:06,"10,9",75,"6,6","0,33","7,46"
23/02/2026 21:36,"10,9",75,"6,6","0,33","7,46"
23/02/2026 22:06,"10,8",75,"6,5","0,32","7,41"
23/02/2026 22:36,"10,8",75,"6,5","0,32","7,41"
23/02/2026 23:06,"10,7",75,"6,4","0,32","7,37"
23/02/2026 23:36,"10,7",75,"6,4","0,32","7,37"
24/02/2026 00:06,"10,7",75,"6,4","0,32","7,37"
24/02/2026 00:36,"10,6",75,"6,3","0,32","7,32"
24/02/2026 01:06,"10,6",75,"6,3","0,32","7,32"
24/02/2026 01:36,"10,6",75,"6,3","0,32","7,32"
24/02/2026 02:06,"10,6",75,"6,3","0,32","7,32"
24/02/2026 02:36,"10,5",75,"6,3","0,32","7,27"
24/02/2026 03:06,"10,5",75,"6,3","0,32","7,27"
24/02/2026 03:36,"10,5",75,"6,3","0,32","7,27"
24/02/2026 04:06,"10,4",75,"6,2","0,32","7,23"
24/02/2026 04:36,"10,4",75,"6,2","0,32","7,23"
24/02/2026 05:06,"10,4",75,"6,2","0,32","7,23"
24/02/2026 05:36,"10,3",75,"6,1","0,31","7,18"
24/02/2026 06:06,"10,3",75,"6,1","0,31","7,18"
24/02/2026 06:36,"10,3",75,"6,1","0,31","7,18"
24/02/2026 07:06,"10,2",75,"6,0","0,31","7,14"
24/02/2026 07:36,"10,2",75,"6,0","0,31","7,14"
24/02/2026 08:06,"10,2",75,"6,0","0,31","7,14"
24/02/2026 08:36,"10,2",75,"6,0","0,31","7,14"
24/02/2026 09:06,"10,2",75,"6,0","0,31","7,14"
24/02/2026 09:36,"10,2",74,"5,8","0,32","7,04"
24/02/2026 10:06,"10,2",74,"5,8","0,32","7,04"
24/02/2026 10:36,"10,2",74,"5,8","0,32","7,04"
24/02/2026 11:06,"10,2",74,"5,8","0,32","7,04"
24/02/2026 11:36,"10,2",74,"5,8","0,32","7,04"
24/02/2026 12:06,"10,3",74,"5,9","0,33","7,09"
24/02/2026 12:36,"10,3",75,"6,1","0,31","7,18"
24/02/2026 13:06,"10,5",75,"6,3","0,32","7,27"
24/02/2026 13:36,"10,6",76,"6,5","0,31","7,42"
24/02/2026 14:06,"10,8",76,"6,7","0,31","7,51"
24/02/2026 14:36,"11,1",75,"6,8","0,33","7,55"
24/02/2026 15:06,"11,2",76,"7,1","0,32","7,70"
24/02/2026 15:36,"11,3",76,"7,2","0,32","7,75"
24/02/2026 16:06,"11,4",76,"7,3","0,32","7,80"
24/02/2026 16:36,"11,6",76,"7,5","0,33","7,90"
24/02/2026 17:06,"11,7",75,"7,4","0,34","7,84"
24/02/2026 17:36,"11,8",75,"7,5","0,35","7,89"
24/02/2026 18:06,"11,8",75,"7,5","0,35","7,89"
24/02/2026 18:36,"11,8",75,"7,5","0,35","7,89"
24/02/2026 19:06,"11,8",75,"7,5","0,35","7,89"
24/02/2026 19:36,"11,7",74,"7,2","0,36","7,74"
24/02/2026 20:06,"11,7",74,"7,2","0,36","7,74"
24/02/2026 20:36,"11,6",74,"7,1","0,36","7,69"
24/02/2026 21:06,"11,5",74,"7,0","0,35","7,64"
24/02/2026 21:36,"11,4",75,"7,1","0,34","7,70"
24/02/2026 22:06,"11,3",75,"7,0","0,33","7,65"
24/02/2026 22:36,"11,1",75,"6,8","0,33","7,55"
24/02/2026 23:06,"11,0",75,"6,7","0,33","7,51"
24/02/2026 23:36,"10,9",75,"6,6","0,33","7,46"
25/02/2026 00:06,"10,7",74,"6,3","0,33","7,27"
25/02/2026 00:36,"10,6",74,"6,2","0,33","7,22"
25/02/2026 01:06,"10,2",74,"5,8","0,32","7,04"
25/02/2026 01:36,"10,1",74,"5,7","0,32","7,00"
25/02/2026 02:06,"9,9",74,"5,5","0,32","6,91"
25/02/2026 02:36,"9,8",74,"5,4","0,32","6,87"
25/02/2026 03:06,"9,6",74,"5,2","0,31","6,78"
25/02/2026 03:36,"9,3",73,"4,7","0,32","6,56"
25/02/2026 04:06,"9,1",73,"4,5","0,31","6,48"
25/02/2026 04:36,"9,0",73,"4,4","0,31","6,44"
25/02/2026 05:06,"8,8",73,"4,2","0,31","6,35"
25/02/2026 05:36,"8,6",73,"4,0","0,30","6,27"
25/02/2026 06:06,"8,4",73,"3,8","0,30","6,19"
25/02/2026 06:36,"8,0",72,"3,3","0,30","5,95"
25/02/2026 07:06,"7,8",72,"3,1","0,30","5,88"
25/02/2026 07:36,"7,6",72,"2,9","0,29","5,80"
25/02/2026 08:06,"7,4",72,"2,7","0,29","5,73"
25/02/2026 08:36,"7,2",72,"2,5","0,28","5,65"
25/02/2026 09:06,"7,0",72,"2,3","0,28","5,58"
25/02/2026 09:36,"6,9",71,"2,0","0,29","5,47"
25/02/2026 10:06,"6,7",71,"1,8","0,28","5,39"
25/02/2026 10:36,"6,6",72,"1,9","0,27","5,44"
25/02/2026 11:06,"6,6",72,"1,9","0,27","5,44"
25/02/2026 11:36,"6,6",72,"1,9","0,27","5,44"
25/02/2026 12:06,"6,6",72,"1,9","0,27","5,44"
25/02/2026 12:36,"7,1",79,"3,7","0,21","6,16"
25/02/2026 13:06,"7,4",82,"4,5","0,19","6,52"
25/02/2026 13:36,"7,9",81,"4,8","0,20","6,65"
25/02/2026 14:06,"8,0",77,"4,2","0,25","6,37"
25/02/2026 14:36,"8,2",77,"4,4","0,25","6,45"
25/02/2026 15:06,"8,3",76,"4,3","0,26","6,41"
25/02/2026 15:36,"9,0",77,"5,2","0,26","6,79"
25/02/2026 16:06,"8,9",76,"4,9","0,27","6,66"
25/02/2026 16:36,"8,9",76,"4,9","0,27","6,66"
25/02/2026 17:06,"9,0",76,"5,0","0,28","6,70"
25/02/2026 17:36,"9,1",76,"5,1","0,28","6,74"
25/02/2026 18:06,"9,2",76,"5,2","0,28","6,79"
25/02/2026 18:36,"9,3",75,"5,1","0,29","6,74"
25/02/2026 19:06,"9,5",75,"5,3","0,30","6,83"
25/02/2026 19:36,"9,4",75,"5,2","0,29","6,78"
25/02/2026 20:06,"9,2",75,"5,0","0,29","6,70"
25/02/2026 20:36,"9,1",75,"4,9","0,29","6,65"
25/02/2026 21:06,"9,0",75,"4,8","0,29","6,61"
25/02/2026 21:36,"8,8",75,"4,6","0,28","6,53"
25/02/2026 22:06,"8,7",75,"4,5","0,28","6,49"
25/02/2026 22:36,"8,5",74,"4,1","0,29","6,32"
25/02/2026 23:06,"8,4",74,"4,0","0,29","6,28"
25/02/2026 23:36,"8,2",74,"3,8","0,28","6,20"
26/02/2026 00:06,"7,9",74,"3,5","0,28","6,08"
26/02/2026 00:36,"7,7",74,"3,4","0,27","6,00"
26/02/2026 01:06,"7,6",73,"3,1","0,28","5,88"
26/02/2026 01:36,"7,4",73,"2,9","0,28","5,81"
26/02/2026 02:06,"7,1",73,"2,6","0,27","5,69"
26/02/2026 02:36,"7,0",73,"2,5","0,27","5,66"
26/02/2026 03:06,"6,8",73,"2,3","0,27","5,58"
26/02/2026 03:36,"6,5",73,"2,0","0,26","5,47"
26/02/2026 04:06,"6,4",73,"1,9","0,26","5,44"
26/02/2026 04:36,"6,3",73,"1,8","0,26","5,40"
26/02/2026 05:06,"6,3",73,"1,8","0,26","5,40"
26/02/2026 05:36,"6,2",73,"1,7","0,26","5,37"
26/02/2026 06:06,"6,1",74,"1,8","0,24","5,41"
26/02/2026 06:36,"6,1",74,"1,8","0,24","5,41"
26/02/2026 07:06,"6,1",74,"1,8","0,24","5,41"
26/02/2026 07:36,"6,0",74,"1,7","0,24","5,37"
26/02/2026 08:06,"6,0",74,"1,7","0,24","5,37"
26/02/2026 08:36,"5,9",74,"1,6","0,24","5,34"
26/02/2026 09:06,"5,9",74,"1,6","0,24","5,34"
26/02/2026 09:36,"5,9",75,"1,8","0,23","5,41"
26/02/2026 10:06,"6,2",77,"2,5","0,22","5,66"
26/02/2026 10:36,"6,3",77,"2,6","0,22","5,70"
26/02/2026 11:06,"6,4",76,"2,5","0,23","5,66"
26/02/2026 11:36,"6,8",75,"2,7","0,25","5,74"
26/02/2026 12:06,"7,2",74,"2,9","0,26","5,81"
26/02/2026 12:36,"7,8",74,"3,5","0,28","6,04"
26/02/2026 13:06,"8,5",73,"3,9","0,30","6,23"
26/02/2026 13:36,"10,4",72,"5,6","0,35","6,94"
26/02/2026 14:06,"16,3",56,"7,5","0,82","7,77"
26/02/2026 14:36,"19,6",47,"8,0","1,21","7,93"
26/02/2026 15:06,"20,8",50,"10,0","1,23","9,05"
26/02/2026 15:36,"22,2",45,"9,7","1,47","8,83"
26/02/2026 16:06,"22,7",37,"7,3","1,74","7,48"
26/02/2026 16:36,"22,5",33,"5,4","1,83","6,59"
26/02/2026 17:06,"23,7",28,"4,1","2,11","5,99"
26/02/2026 17:36,"22,7",25,"1,6","2,07","5,05"
26/02/2026 18:06,"20,5",30,"2,3","1,69","5,34"
26/02/2026 18:36,"14,7",33,"-1,4","1,12","4,15"
26/02/2026 19:06,"13,8",38,"-0,3","0,98","4,53"
26/02/2026 19:36,"13,1",40,"-0,2","0,90","4,56"
26/02/2026 20:06,"15,8",56,"7,0","0,79","7,54"
26/02/2026 20:36,"23,0",43,"9,7","1,60","8,84"
26/02/2026 21:06,"24,3",42,"10,6","1,76","9,29"
26/02/2026 21:36,"20,3",41,"6,6","1,41","7,21"
26/02/2026 22:06,"18,0",41,"4,5","1,22","6,30"
26/02/2026 22:36,"18,8",39,"4,5","1,32","6,28"
26/02/2026 23:06,"19,4",37,"4,3","1,42","6,17"
26/02/2026 23:36,"20,8",35,"4,8","1,60","6,34"
27/02/2026 00:06,"21,3",34,"4,8","1,67","6,34"
27/02/2026 00:36,"18,2",38,"3,6","1,30","5,91"
27/02/2026 01:06,"16,2",40,"2,6","1,10","5,52"
27/02/2026 01:36,"17,1",39,"3,0","1,19","5,68"
27/02/2026 02:06,"18,9",37,"3,9","1,38","5,99"
27/02/2026 02:36,"19,9",35,"4,0","1,51","6,01"
27/02/2026 03:06,"20,4",37,"5,2","1,51","6,55"
27/02/2026 03:36,"16,8",34,"0,8","1,26","4,86"
27/02/2026 04:06,"15,3",37,"0,7","1,10","4,83"
27/02/2026 04:36,"16,0",37,"1,3","1,15","5,04"
27/02/2026 05:06,"16,8",36,"1,6","1,22","5,15"
27/02/2026 05:36,"17,7",36,"2,4","1,30","5,43"
27/02/2026 06:06,"18,4",35,"2,6","1,38","5,50"
27/02/2026 06:36,"18,4",34,"2,2","1,40","5,35"
27/02/2026 07:06,"18,3",35,"2,6","1,37","5,47"
27/02/2026 07:36,"18,4",34,"2,2","1,40","5,35"
27/02/2026 08:06,"18,0",33,"1,5","1,38","5,07"
27/02/2026 08:36,"18,4",32,"1,4","1,44","5,03"
27/02/2026 09:06,"18,1",32,"1,1","1,41","4,94"
27/02/2026 09:36,"17,9",32,"1,0","1,39","4,89"
27/02/2026 10:06,"19,0",35,"3,2","1,43","5,70"
27/02/2026 10:36,"21,2",32,"3,8","1,71","5,93"
27/02/2026 11:06,"23,0",34,"6,3","1,85","6,99"
27/02/2026 11:36,"21,4",22,"-1,2","1,99","4,12"
27/02/2026 12:06,"15,1",24,"-5,4","1,30","3,10"
27/02/2026 12:36,"21,3",30,"3,0","1,77","5,59"
27/02/2026 13:06,"24,2",29,"5,0","2,14","6,38"
27/02/2026 13:36,"25,7",27,"5,3","2,41","6,46"
27/02/2026 14:06,"26,8",26,"5,7","2,61","6,62"
27/02/2026 14:36,"26,4",25,"4,8","2,58","6,22"
27/02/2026 15:06,"24,9",25,"3,5","2,36","5,72"
27/02/2026 15:36,"19,0",23,"-2,6","1,69","3,75"
27/02/2026 16:06,"16,3",34,"0,4","1,22","4,72"
27/02/2026 16:36,"23,0",33,"5,9","1,88","6,78"
27/02/2026 17:06,"24,2",31,"6,0","2,08","6,82"
27/02/2026 17:36,"21,8",32,"4,4","1,78","6,14"
27/02/2026 18:06,"18,4",34,"2,2","1,40","5,35"
27/02/2026 18:36,"18,5",38,"3,9","1,32","6,01"
27/02/2026 19:06,"20,6",37,"5,4","1,53","6,62"
27/02/2026 19:36,"22,6",36,"6,8","1,75","7,23"
27/02/2026 20:06,"22,0",38,"7,0","1,64","7,38"
27/02/2026 20:36,"19,6",37,"4,5","1,44","6,25"
27/02/2026 21:06,"17,4",39,"3,3","1,21","5,78"
27/02/2026 21:36,"16,9",40,"3,2","1,16","5,75"
27/02/2026 22:06,"22,7",33,"5,6","1,85","6,67"
27/02/2026 22:36,"23,8",31,"5,6","2,03","6,67"
27/02/2026 23:06,"23,6",31,"5,5","2,01","6,59"
27/02/2026 23:36,"20,0",35,"4,1","1,52","6,05"
28/02/2026 00:06,"17,1",35,"1,5","1,27","5,09"
28/02/2026 00:36,"15,9",38,"1,6","1,12","5,15"
28/02/2026 01:06,"16,5",37,"1,7","1,18","5,20"
28/02/2026 01:36,"17,4",36,"2,2","1,27","5,34"
28/02/2026 02:06,"19,2",32,"2,1","1,51","5,28"
28/02/2026 02:36,"19,9",33,"3,1","1,56","5,67"
28/02/2026 03:06,"20,0",32,"2,8","1,59","5,53"
28/02/2026 03:36,"19,6",31,"2,0","1,57","5,23"
28/02/2026 04:06,"20,0",31,"2,3","1,61","5,36"
28/02/2026 04:36,"19,8",30,"1,7","1,62","5,12"
28/02/2026 05:06,"20,0",31,"2,3","1,61","5,36"
28/02/2026 05:36,"20,0",30,"1,9","1,64","5,18"
28/02/2026 06:06,"20,2",29,"1,6","1,68","5,07"
28/02/2026 06:36,"20,2",28,"1,1","1,70","4,90"
28/02/2026 07:06,"20,2",28,"1,1","1,70","4,90"
28/02/2026 07:36,"20,2",28,"1,1","1,70","4,90"
28/02/2026 08:06,"20,3",28,"1,2","1,72","4,92"
28/02/2026 08:36,"19,4",27,"-0,1","1,64","4,50"
28/02/2026 09:06,"18,0",29,"-0,3","1,47","4,45"
28/02/2026 09:36,"18,7",30,"0,8","1,51","4,80"
28/02/2026 10:06,"20,0",28,"0,9","1,68","4,84"
28/02/2026 10:36,"21,0",28,"1,8","1,79","5,13"
28/02/2026 11:06,"21,0",29,"2,3","1,77","5,31"
28/02/2026 11:36,"17,9",22,"-4,1","1,60","3,36"
28/02/2026 12:06,"20,3",28,"1,2","1,72","4,92"
28/02/2026 12:36,"22,0",28,"2,6","1,90","5,43"
28/02/2026 13:06,"23,5",27,"3,4","2,11","5,71"
28/02/2026 13:36,"24,7",26,"3,9","2,30","5,88"
28/02/2026 14:06,"25,6",25,"4,1","2,46","5,95"
28/02/2026 14:36,"25,3",24,"3,3","2,45","5,62"
28/02/2026 15:06,"23,9",25,"2,7","2,22","5,41"
28/02/2026 15:36,"21,8",25,"0,9","1,96","4,80"
28/02/2026 16:06,"19,7",27,"0,2","1,68","4,58"
28/02/2026 16:36,"17,6",29,"-0,7","1,43","4,35"
28/02/2026 17:06,"16,1",30,"-1,5","1,28","4,11"
28/02/2026 17:36,"16,0",35,"0,5","1,18","4,77"
28/02/2026 18:06,"20,6",34,"4,2","1,60","6,09"
28/02/2026 18:36,"21,7",32,"4,3","1,77","6,10"
28/02/2026 19:06,"21,9",32,"4,4","1,79","6,17"
28/02/2026 19:36,"20,2",32,"3,0","1,61","5,60"
28/02/2026 20:06,"21,6",39,"7,0","1,57","7,40"
28/02/2026 20:36,"23,2",37,"7,7","1,79","7,69"
28/02/2026 21:06,"22,2",34,"5,6","1,77","6,68"
28/02/2026 21:36,"24,0",31,"5,8","2,06","6,74"
28/02/2026 22:06,"22,7",31,"4,7","1,90","6,26"
28/02/2026 22:36,"19,4",32,"2,3","1,53","5,34"
28/02/2026 23:06,"17,0",35,"1,4","1,26","5,06"
28/02/2026 23:36,"15,5",36,"0,5","1,13","4,76"
01/03/2026 00:06,"15,0",38,"0,8","1,06","4,87"
01/03/2026 00:36,"16,2",38,"1,9","1,14","5,24"
01/03/2026 01:06,"18,1",37,"3,2","1,31","5,72"
01/03/2026 01:36,"18,3",34,"2,2","1,39","5,32"
01/03/2026 02:06,"18,4",35,"2,6","1,38","5,50"
01/03/2026 02:36,"19,1",33,"2,4","1,48","5,41"
01/03/2026 03:06,"19,1",32,"2,0","1,50","5,25"
01/03/2026 03:36,"19,2",33,"2,5","1,49","5,44"
01/03/2026 04:06,"19,4",32,"2,3","1,53","5,34"
01/03/2026 04:36,"19,2",32,"2,1","1,51","5,28"
01/03/2026 05:06,"19,5",31,"1,9","1,56","5,20"
01/03/2026 05:36,"19,2",33,"2,5","1,49","5,44"
01/03/2026 06:06,"19,7",31,"2,1","1,58","5,26"
01/03/2026 06:36,"18,9",30,"0,9","1,53","4,86"
01/03/2026 07:06,"18,9",31,"1,4","1,51","5,02"
01/03/2026 07:36,"18,4",30,"0,5","1,48","4,72"
01/03/2026 08:06,"17,0",31,"-0,3","1,34","4,49"
01/03/2026 08:36,"17,5",32,"0,6","1,36","4,77"
01/03/2026 09:06,"18,1",32,"1,1","1,41","4,94"
01/03/2026 09:36,"18,8",33,"2,2","1,45","5,31"
01/03/2026 10:06,"19,6",34,"3,3","1,51","5,74"
01/03/2026 10:36,"20,3",33,"3,5","1,60","5,80"
01/03/2026 11:06,"19,2",36,"3,8","1,42","5,94"
01/03/2026 11:36,"20,1",38,"5,3","1,46","6,61"
01/03/2026 12:06,"21,1",33,"4,2","1,68","6,08"
01/03/2026 12:36,"22,6",37,"7,2","1,73","7,43"
01/03/2026 13:06,"20,9",36,"5,3","1,58","6,56"
01/03/2026 13:36,"19,7",35,"3,8","1,49","5,94"
01/03/2026 14:06,"18,9",35,"3,1","1,42","5,67"
01/03/2026 14:36,"17,7",32,"0,8","1,38","4,83"
01/03/2026 15:06,"17,0",33,"0,6","1,30","4,77"
01/03/2026 15:36,"16,3",33,"0,0","1,24","4,58"
01/03/2026 16:06,"15,4",34,"-0,4","1,15","4,47"
01/03/2026 16:36,"14,7",34,"-1,0","1,10","4,28"
01/03/2026 17:06,"19,4",42,"6,1","1,31","7,01"
01/03/2026 17:36,"21,8",36,"6,1","1,67","6,91"
01/03/2026 18:06,"22,2",35,"6,0","1,74","6,87"
01/03/2026 18:36,"22,0",34,"5,4","1,74","6,60"
01/03/2026 19:06,"21,7",33,"4,7","1,74","6,29"
01/03/2026 19:36,"21,4",43,"8,3","1,45","8,06"
01/03/2026 20:06,"22,9",41,"8,9","1,65","8,38"
01/03/2026 20:36,"23,4",40,"9,0","1,73","8,41"
01/03/2026 21:06,"21,6",37,"6,3","1,63","7,02"
01/03/2026 21:36,"19,5",39,"5,2","1,38","6,55"
01/03/2026 22:06,"18,0",41,"4,5","1,22","6,30"
01/03/2026 22:36,"17,1",42,"4,1","1,13","6,11"
01/03/2026 23:06,"16,0",43,"3,4","1,04","5,86"
01/03/2026 23:36,"16,9",43,"4,2","1,10","6,18"
02/03/2026 00:06,"18,4",42,"5,2","1,23","6,61"
02/03/2026 00:36,"20,8",39,"6,3","1,50","7,06"
02/03/2026 01:06,"21,7",37,"6,4","1,64","7,06"
02/03/2026 01:36,"19,2",38,"4,5","1,38","6,27"
02/03/2026 02:06,"17,4",39,"3,3","1,21","5,78"
02/03/2026 02:36,"16,2",40,"2,6","1,10","5,52"
02/03/2026 03:06,"15,3",41,"2,1","1,03","5,35"
02/03/2026 03:36,"16,6",43,"4,0","1,08","6,07"
02/03/2026 04:06,"18,1",41,"4,6","1,23","6,33"
02/03/2026 04:36,"18,6",40,"4,7","1,29","6,37"
02/03/2026 05:06,"19,8",39,"5,4","1,41","6,66"
02/03/2026 05:36,"17,6",40,"3,8","1,21","6,00"
02/03/2026 06:06,"15,8",41,"2,6","1,06","5,52"
02/03/2026 06:36,"16,0",43,"3,4","1,04","5,86"
02/03/2026 07:06,"17,8",42,"4,7","1,18","6,37"
02/03/2026 07:36,"19,0",41,"5,4","1,30","6,68"
02/03/2026 08:06,"19,6",39,"5,3","1,39","6,58"
02/03/2026 08:36,"17,9",39,"3,7","1,25","5,95"
02/03/2026 09:06,"16,4",41,"3,1","1,10","5,72"
02/03/2026 09:36,"16,0",44,"3,7","1,02","5,99"
02/03/2026 10:06,"22,0",41,"8,1","1,56","7,96"
02/03/2026 10:36,"25,2",36,"9,1","2,05","8,38"
02/03/2026 11:06,"19,5",36,"4,0","1,45","6,04"
02/03/2026 11:36,"18,5",48,"7,3","1,11","7,59"
02/03/2026 12:06,"16,6",40,"2,9","1,13","5,65"
02/03/2026 12:36,"16,2",41,"2,9","1,09","5,65"
02/03/2026 13:06,"16,0",40,"2,4","1,09","5,45"
02/03/2026 13:36,"15,6",40,"2,0","1,06","5,32"
02/03/2026 14:06,"15,2",40,"1,7","1,04","5,19"
02/03/2026 14:36,"14,5",40,"1,0","0,99","4,97"
02/03/2026 15:06,"13,3",42,"0,6","0,89","4,85"
02/03/2026 15:36,"12,6",43,"0,3","0,83","4,76"
02/03/2026 16:06,"12,0",43,"-0,2","0,80","4,58"
02/03/2026 16:36,"11,3",44,"-0,5","0,75","4,49"
02/03/2026 17:06,"10,7",51,"1,0","0,63","5,01"
02/03/2026 17:36,"18,7",42,"5,5","1,25","6,72"
02/03/2026 18:06,"23,3",35,"7,0","1,86","7,32"
02/03/2026 18:36,"23,6",33,"6,4","1,95","7,02"
02/03/2026 19:06,"23,4",38,"8,3","1,78","7,99"
02/03/2026 19:36,"21,0",41,"7,2","1,47","7,51"
02/03/2026 20:06,"21,4",47,"9,6","1,35","8,81"
02/03/2026 20:36,"20,6",43,"7,6","1,38","7,70"
02/03/2026 21:06,"18,8",42,"5,6","1,26","6,76"
02/03/2026 21:36,"17,3",46,"5,6","1,07","6,78"
02/03/2026 22:06,"18,6",42,"5,4","1,24","6,68"
02/03/2026 22:36,"21,4",38,"6,5","1,58","7,12"
02/03/2026 23:06,"22,5",36,"6,7","1,74","7,19"
02/03/2026 23:36,"19,3",40,"5,4","1,34","6,63"
03/03/2026 00:06,"17,2",41,"3,8","1,16","6,00"
03/03/2026 00:36,"16,9",43,"4,2","1,10","6,18"
03/03/2026 01:06,"14,9",44,"2,7","0,95","5,61"
03/03/2026 01:36,"15,3",44,"3,1","0,97","5,75"
03/03/2026 02:06,"17,3",43,"4,6","1,13","6,33"
03/03/2026 02:36,"18,1",42,"5,0","1,20","6,49"
03/03/2026 03:06,"18,9",40,"5,0","1,31","6,48"
03/03/2026 03:36,"18,1",40,"4,3","1,25","6,18"
03/03/2026 04:06,"16,3",41,"3,0","1,09","5,69"
03/03/2026 04:36,"15,4",43,"2,9","1,00","5,65"
03/03/2026 05:06,"16,6",42,"3,6","1,10","5,93"
03/03/2026 05:36,"17,4",40,"3,6","1,19","5,93"
03/03/2026 06:06,"17,7",38,"3,2","1,26","5,73"
03/03/2026 06:36,"17,7",37,"2,8","1,28","5,58"
03/03/2026 07:06,"17,8",35,"2,1","1,32","5,31"
03/03/2026 07:36,"17,6",33,"1,1","1,35","4,95"
03/03/2026 08:06,"17,8",36,"2,5","1,30","5,46"
03/03/2026 08:36,"17,7",33,"1,2","1,36","4,98"
03/03/2026 09:06,"17,5",34,"1,4","1,32","5,07"
03/03/2026 09:36,"17,9",34,"1,8","1,35","5,19"
03/03/2026 10:06,"19,7",35,"3,8","1,49","5,94"
03/03/2026 10:36,"22,5",32,"5,0","1,85","6,39"
03/03/2026 11:06,"18,5",27,"-0,9","1,55","4,27"
03/03/2026 11:36,"15,2",35,"-0,2","1,12","4,54"
03/03/2026 12:06,"19,5",31,"1,9","1,56","5,20"
03/03/2026 12:36,"22,7",29,"3,7","1,96","5,86"
03/03/2026 13:06,"24,8",27,"4,5","2,28","6,15"
03/03/2026 13:36,"26,0",25,"4,4","2,52","6,09"
03/03/2026 14:06,"26,2",25,"4,6","2,55","6,15"
03/03/2026 14:36,"25,2",25,"3,8","2,40","5,82"
03/03/2026 15:06,"22,5",25,"1,5","2,04","4,99"
03/03/2026 15:36,"20,1",27,"0,5","1,72","4,69"
03/03/2026 16:06,"17,6",29,"-0,7","1,43","4,35"
03/03/2026 16:36,"15,8",31,"-1,3","1,24","4,17"
03/03/2026 17:06,"14,0",32,"-2,5","1,09","3,86"
03/03/2026 17:36,"12,8",33,"-3,1","0,99","3,70"
03/03/2026 18:06,"11,6",34,"-3,8","0,90","3,53"
03/03/2026 18:36,"10,4",35,"-4,4","0,82","3,37"
03/03/2026 19:06,"9,2",36,"-5,1","0,74","3,21"
