Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
25/02/2026 09:37,"6,6",72,"1,9","0,27","5,44"
25/02/2026 10:07,"6,5",72,"1,8","0,27","5,40"
25/02/2026 10:37,"6,3",72,"1,6","0,27","5,33"
25/02/2026 11:07,"6,2",73,"1,7","0,26","5,37"
25/02/2026 11:37,"6,2",73,"1,7","0,26","5,37"
25/02/2026 12:07,"6,2",73,"1,7","0,26","5,37"
25/02/2026 12:37,"6,2",73,"1,7","0,26","5,37"
25/02/2026 13:07,"6,4",79,"3,0","0,20","5,89"
25/02/2026 13:37,"6,5",81,"3,5","0,18","6,07"
25/02/2026 14:07,"6,7",81,"3,7","0,19","6,15"
25/02/2026 14:37,"6,8",80,"3,6","0,20","6,12"
25/02/2026 15:07,"6,9",79,"3,5","0,21","6,08"
25/02/2026 15:37,"7,1",80,"3,9","0,20","6,24"
25/02/2026 16:07,"7,3",81,"4,3","0,19","6,40"
25/02/2026 16:37,"7,6",79,"4,2","0,22","6,36"
25/02/2026 17:07,"7,7",79,"4,3","0,22","6,41"
25/02/2026 17:37,"7,8",79,"4,4","0,22","6,45"
25/02/2026 18:07,"8,0",79,"4,6","0,23","6,53"
25/02/2026 18:37,"8,1",79,"4,7","0,23","6,57"
25/02/2026 19:07,"8,2",78,"4,6","0,24","6,53"
25/02/2026 19:37,"8,3",79,"4,9","0,23","6,66"
25/02/2026 20:07,"8,4",78,"4,8","0,24","6,62"
25/02/2026 20:37,"8,4",78,"4,8","0,24","6,62"
25/02/2026 21:07,"8,4",78,"4,8","0,24","6,62"
25/02/2026 21:37,"8,4",77,"4,6","0,25","6,53"
25/02/2026 22:07,"8,3",77,"4,5","0,25","6,49"
25/02/2026 22:37,"8,3",76,"4,3","0,26","6,41"
25/02/2026 23:07,"8,1",76,"4,1","0,26","6,32"
25/02/2026 23:37,"8,0",75,"3,8","0,27","6,20"
26/02/2026 00:07,"7,8",75,"3,6","0,26","6,12"
26/02/2026 00:37,"7,7",74,"3,4","0,27","6,00"
26/02/2026 01:07,"7,5",74,"3,2","0,27","5,92"
26/02/2026 01:37,"7,2",74,"2,9","0,26","5,81"
26/02/2026 02:07,"7,1",73,"2,6","0,27","5,69"
26/02/2026 02:37,"6,9",73,"2,4","0,27","5,62"
26/02/2026 03:07,"6,6",73,"2,1","0,26","5,51"
26/02/2026 03:37,"6,5",73,"2,0","0,26","5,47"
26/02/2026 04:07,"6,3",73,"1,8","0,26","5,40"
26/02/2026 04:37,"6,2",73,"1,7","0,26","5,37"
26/02/2026 05:07,"6,1",73,"1,6","0,25","5,33"
26/02/2026 05:37,"6,0",74,"1,7","0,24","5,37"
26/02/2026 06:07,"5,9",74,"1,6","0,24","5,34"
26/02/2026 06:37,"5,8",74,"1,5","0,24","5,30"
26/02/2026 07:07,"5,8",74,"1,5","0,24","5,30"
26/02/2026 07:37,"5,7",75,"1,6","0,23","5,34"
26/02/2026 08:07,"5,7",75,"1,6","0,23","5,34"
26/02/2026 08:37,"5,7",75,"1,6","0,23","5,34"
26/02/2026 09:07,"5,6",75,"1,5","0,23","5,30"
26/02/2026 09:37,"5,6",75,"1,5","0,23","5,30"
26/02/2026 10:07,"5,6",77,"1,9","0,21","5,44"
26/02/2026 10:37,"5,7",78,"2,2","0,20","5,55"
26/02/2026 11:07,"5,9",77,"2,2","0,21","5,55"
26/02/2026 11:37,"6,0",77,"2,3","0,22","5,59"
26/02/2026 12:07,"6,1",77,"2,4","0,22","5,63"
26/02/2026 12:37,"6,3",77,"2,6","0,22","5,70"
26/02/2026 13:07,"6,7",77,"2,9","0,23","5,85"
26/02/2026 13:37,"7,1",77,"3,3","0,23","6,01"
26/02/2026 14:07,"15,5",66,"9,2","0,60","8,72"
26/02/2026 14:37,"23,9",46,"11,6","1,60","9,95"
26/02/2026 15:07,"26,7",35,"10,0","2,28","8,86"
26/02/2026 15:37,"24,4",42,"10,7","1,77","9,35"
26/02/2026 16:07,"30,1",31,"11,1","2,94","9,45"
26/02/2026 16:37,"30,8",26,"9,1","3,29","8,23"
26/02/2026 17:07,"33,0",24,"9,7","3,82","8,54"
26/02/2026 17:37,"35,5",23,"11,2","4,45","9,33"
26/02/2026 18:07,"34,9",21,"9,3","4,42","8,26"
26/02/2026 18:37,"27,3",21,"3,0","2,87","5,49"
26/02/2026 19:07,"21,2",26,"0,9","1,86","4,82"
26/02/2026 19:37,"19,7",30,"1,6","1,61","5,09"
26/02/2026 20:07,"18,1",48,"6,9","1,08","7,42"
26/02/2026 20:37,"0,9",52,"-7,9","0,31","2,68"
26/02/2026 21:07,"-1,2",61,"-7,8","0,22","2,72"
26/02/2026 21:37,"-2,5",65,"-8,2","0,18","2,64"
26/02/2026 22:07,"-3,0",68,"-8,1","0,16","2,67"
26/02/2026 22:37,"-3,4",70,"-8,1","0,14","2,67"
26/02/2026 23:07,"-4,0",72,"-8,3","0,13","2,63"
26/02/2026 23:37,"-4,5",71,"-9,0","0,13","2,50"
27/02/2026 00:07,"-4,8",72,"-9,1","0,12","2,49"
27/02/2026 00:37,"-5,0",74,"-8,9","0,11","2,52"
27/02/2026 01:07,"-5,5",73,"-9,6","0,11","2,40"
27/02/2026 01:37,"-5,7",76,"-9,3","0,10","2,46"
27/02/2026 02:07,"-6,0",77,"-9,4","0,09","2,44"
27/02/2026 02:37,"-6,2",75,"-9,9","0,10","2,34"
27/02/2026 03:07,"-6,4",75,"-10,1","0,09","2,31"
27/02/2026 03:37,"-6,6",76,"-10,1","0,09","2,30"
27/02/2026 04:07,"-7,1",75,"-10,8","0,09","2,19"
27/02/2026 04:37,"-7,8",75,"-11,5","0,08","2,08"
27/02/2026 05:07,"-8,1",77,"-11,4","0,08","2,09"
27/02/2026 05:37,"-8,4",77,"-11,7","0,07","2,04"
27/02/2026 06:07,"-8,6",78,"-11,7","0,07","2,04"
27/02/2026 06:37,"-8,7",78,"-11,8","0,07","2,02"
27/02/2026 07:07,"-9,0",78,"-12,1","0,07","1,98"
27/02/2026 07:37,"-9,2",78,"-12,3","0,07","1,95"
27/02/2026 08:07,"-9,1",77,"-12,4","0,07","1,94"
27/02/2026 08:37,"-9,4",78,"-12,5","0,07","1,92"
27/02/2026 09:07,"-9,0",78,"-12,1","0,07","1,98"
27/02/2026 09:37,"-8,8",79,"-11,8","0,07","2,03"
27/02/2026 10:07,"-7,1",79,"-10,1","0,08","2,31"
27/02/2026 10:37,"-5,3",79,"-8,4","0,09","2,63"
27/02/2026 11:07,"-0,2",62,"-6,6","0,23","2,96"
27/02/2026 11:37,"7,2",40,"-5,5","0,61","3,14"
27/02/2026 12:07,"14,5",29,"-3,3","1,17","3,61"
27/02/2026 12:37,"13,0",27,"-5,6","1,09","3,06"
27/02/2026 13:07,"14,0",27,"-4,7","1,17","3,26"
27/02/2026 13:37,"12,0",29,"-5,5","1,00","3,09"
27/02/2026 14:07,"11,5",30,"-5,5","0,95","3,10"
27/02/2026 14:37,"11,7",30,"-5,3","0,96","3,14"
27/02/2026 15:07,"10,4",32,"-5,6","0,86","3,08"
27/02/2026 15:37,"9,3",34,"-5,8","0,77","3,06"
27/02/2026 16:07,"7,9",38,"-5,6","0,66","3,12"
27/02/2026 16:37,"6,4",40,"-6,2","0,58","2,98"
27/02/2026 17:07,"5,7",42,"-6,2","0,53","2,99"
27/02/2026 17:37,"5,3",44,"-6,0","0,50","3,05"
27/02/2026 18:07,"4,3",46,"-6,3","0,45","2,98"
27/02/2026 18:37,"2,8",53,"-5,8","0,35","3,11"
27/02/2026 19:07,"2,1",52,"-6,7","0,34","2,91"
27/02/2026 19:37,"1,0",62,"-5,5","0,25","3,22"
27/02/2026 20:07,"0,1",64,"-5,9","0,22","3,12"
27/02/2026 20:37,"-1,1",67,"-6,5","0,19","3,01"
27/02/2026 21:07,"-2,2",69,"-7,1","0,16","2,87"
27/02/2026 21:37,"-2,5",71,"-7,0","0,15","2,89"
27/02/2026 22:07,"-2,9",73,"-7,1","0,13","2,89"
27/02/2026 22:37,"-3,0",72,"-7,3","0,14","2,83"
27/02/2026 23:07,"-3,7",72,"-8,0","0,13","2,69"
27/02/2026 23:37,"-4,3",73,"-8,4","0,12","2,61"
28/02/2026 00:07,"-4,7",75,"-8,5","0,11","2,61"
28/02/2026 00:37,"-5,1",75,"-8,8","0,10","2,53"
28/02/2026 01:07,"-5,7",75,"-9,4","0,10","2,43"
28/02/2026 01:37,"-5,9",76,"-9,5","0,09","2,42"
28/02/2026 02:07,"-6,3",77,"-9,7","0,09","2,38"
28/02/2026 02:37,"-6,3",78,"-9,5","0,08","2,42"
28/02/2026 03:07,"-6,9",77,"-10,3","0,08","2,28"
28/02/2026 03:37,"-7,1",78,"-10,3","0,08","2,28"
28/02/2026 04:07,"-7,1",79,"-10,1","0,08","2,31"
28/02/2026 04:37,"-7,1",79,"-10,1","0,08","2,31"
28/02/2026 05:07,"-7,3",78,"-10,5","0,08","2,24"
28/02/2026 05:37,"-7,4",78,"-10,6","0,08","2,23"
28/02/2026 06:07,"-7,7",77,"-11,0","0,08","2,15"
28/02/2026 06:37,"-8,1",77,"-11,4","0,08","2,09"
28/02/2026 07:07,"-8,4",77,"-11,7","0,07","2,04"
28/02/2026 07:37,"-8,4",76,"-11,9","0,08","2,02"
28/02/2026 08:07,"-8,8",78,"-11,9","0,07","2,01"
28/02/2026 08:37,"-9,1",77,"-12,4","0,07","1,94"
28/02/2026 09:07,"-9,0",77,"-12,3","0,07","1,95"
28/02/2026 09:37,"-8,8",78,"-11,9","0,07","2,01"
28/02/2026 10:07,"-6,4",76,"-9,9","0,09","2,34"
28/02/2026 10:37,"-4,1",67,"-9,3","0,15","2,43"
28/02/2026 11:07,"0,0",55,"-8,0","0,27","2,66"
28/02/2026 11:37,"6,5",39,"-6,5","0,59","2,92"
28/02/2026 12:07,"9,3",34,"-5,8","0,77","3,06"
28/02/2026 12:37,"10,0",34,"-5,2","0,81","3,19"
28/02/2026 13:07,"9,9",34,"-5,3","0,81","3,17"
28/02/2026 13:37,"8,9",34,"-6,1","0,75","2,98"
28/02/2026 14:07,"9,4",36,"-4,9","0,75","3,26"
28/02/2026 14:37,"8,9",37,"-5,0","0,72","3,24"
28/02/2026 15:07,"8,6",37,"-5,3","0,70","3,18"
28/02/2026 15:37,"7,8",40,"-5,0","0,63","3,26"
28/02/2026 16:07,"6,8",42,"-5,2","0,57","3,21"
28/02/2026 16:37,"5,3",47,"-5,1","0,47","3,26"
28/02/2026 17:07,"4,9",48,"-5,2","0,45","3,24"
28/02/2026 17:37,"4,3",50,"-5,2","0,42","3,24"
28/02/2026 18:07,"3,6",52,"-5,4","0,38","3,22"
28/02/2026 18:37,"2,9",55,"-5,3","0,34","3,25"
28/02/2026 19:07,"2,7",55,"-5,5","0,33","3,20"
28/02/2026 19:37,"1,4",62,"-5,1","0,26","3,31"
28/02/2026 20:07,"0,2",66,"-5,4","0,21","3,24"
28/02/2026 20:37,"-0,8",69,"-5,8","0,18","3,16"
28/02/2026 21:07,"-1,5",72,"-5,9","0,15","3,14"
28/02/2026 21:37,"-2,0",73,"-6,2","0,14","3,08"
28/02/2026 22:07,"-2,1",73,"-6,3","0,14","3,05"
28/02/2026 22:37,"-2,5",73,"-6,7","0,14","2,97"
28/02/2026 23:07,"-2,8",75,"-6,6","0,12","2,99"
28/02/2026 23:37,"-3,5",75,"-7,3","0,12","2,84"
01/03/2026 00:07,"-3,7",76,"-7,3","0,11","2,84"
01/03/2026 00:37,"-4,2",76,"-7,8","0,11","2,74"
01/03/2026 01:07,"-4,8",76,"-8,4","0,10","2,62"
01/03/2026 01:37,"-5,4",77,"-8,8","0,09","2,55"
01/03/2026 02:07,"-5,3",79,"-8,4","0,09","2,63"
01/03/2026 02:37,"-6,0",78,"-9,2","0,09","2,47"
01/03/2026 03:07,"-6,0",78,"-9,2","0,09","2,47"
01/03/2026 03:37,"-6,4",78,"-9,6","0,08","2,40"
01/03/2026 04:07,"-6,6",78,"-9,8","0,08","2,36"
01/03/2026 04:37,"-6,6",78,"-9,8","0,08","2,36"
01/03/2026 05:07,"-6,3",81,"-9,0","0,07","2,51"
01/03/2026 05:37,"-6,4",78,"-9,6","0,08","2,40"
01/03/2026 06:07,"-6,5",78,"-9,7","0,08","2,38"
01/03/2026 06:37,"-6,5",78,"-9,7","0,08","2,38"
01/03/2026 07:07,"-7,0",78,"-10,2","0,08","2,29"
01/03/2026 07:37,"-7,0",79,"-10,0","0,08","2,32"
01/03/2026 08:07,"-6,7",79,"-9,7","0,08","2,38"
01/03/2026 08:37,"-6,3",79,"-9,3","0,08","2,45"
01/03/2026 09:07,"-5,8",79,"-8,9","0,08","2,54"
01/03/2026 09:37,"-4,0",78,"-7,3","0,10","2,85"
01/03/2026 10:07,"-2,5",75,"-6,3","0,13","3,05"
01/03/2026 10:37,"-0,7",67,"-6,1","0,19","3,09"
01/03/2026 11:07,"3,1",59,"-4,1","0,31","3,53"
01/03/2026 11:37,"5,1",54,"-3,5","0,40","3,69"
01/03/2026 12:07,"6,7",50,"-3,0","0,49","3,80"
01/03/2026 12:37,"6,6",49,"-3,4","0,50","3,70"
01/03/2026 13:07,"5,0",52,"-4,1","0,42","3,53"
01/03/2026 13:37,"4,2",55,"-4,1","0,37","3,54"
01/03/2026 14:07,"4,0",56,"-4,0","0,36","3,56"
01/03/2026 14:37,"4,0",57,"-3,8","0,35","3,62"
01/03/2026 15:07,"4,0",57,"-3,8","0,35","3,62"
01/03/2026 15:37,"3,8",57,"-3,9","0,34","3,58"
01/03/2026 16:07,"3,7",59,"-3,6","0,33","3,68"
01/03/2026 16:37,"3,5",60,"-3,5","0,31","3,69"
01/03/2026 17:07,"2,9",62,"-3,7","0,29","3,66"
01/03/2026 17:37,"2,9",62,"-3,7","0,29","3,66"
01/03/2026 18:07,"2,5",64,"-3,6","0,26","3,68"
01/03/2026 18:37,"2,3",67,"-3,2","0,24","3,80"
01/03/2026 19:07,"1,9",68,"-3,4","0,22","3,75"
01/03/2026 19:37,"1,8",70,"-3,1","0,21","3,84"
01/03/2026 20:07,"1,7",70,"-3,2","0,21","3,81"
01/03/2026 20:37,"1,3",73,"-3,0","0,18","3,87"
01/03/2026 21:07,"1,0",76,"-2,8","0,16","3,94"
01/03/2026 21:37,"1,1",76,"-2,7","0,16","3,97"
01/03/2026 22:07,"0,9",77,"-2,7","0,15","3,97"
01/03/2026 22:37,"0,6",79,"-2,6","0,13","3,99"
01/03/2026 23:07,"0,6",80,"-2,5","0,13","4,04"
01/03/2026 23:37,"0,6",80,"-2,5","0,13","4,04"
02/03/2026 00:07,"0,7",81,"-2,2","0,12","4,12"
02/03/2026 00:37,"0,7",81,"-2,2","0,12","4,12"
02/03/2026 01:07,"0,7",82,"-2,0","0,12","4,17"
02/03/2026 01:37,"0,6",82,"-2,1","0,11","4,14"
02/03/2026 02:07,"0,2",82,"-2,5","0,11","4,03"
02/03/2026 02:37,"0,2",83,"-2,3","0,11","4,08"
02/03/2026 03:07,"0,2",84,"-2,2","0,10","4,13"
02/03/2026 03:37,"0,2",83,"-2,3","0,11","4,08"
02/03/2026 04:07,"0,3",84,"-2,1","0,10","4,16"
02/03/2026 04:37,"0,3",84,"-2,1","0,10","4,16"
02/03/2026 05:07,"0,2",84,"-2,2","0,10","4,13"
02/03/2026 05:37,"0,2",84,"-2,2","0,10","4,13"
02/03/2026 06:07,"0,2",84,"-2,2","0,10","4,13"
02/03/2026 06:37,"0,0",84,"-2,4","0,10","4,07"
02/03/2026 07:07,"0,0",85,"-2,2","0,09","4,12"
02/03/2026 07:37,"-0,1",85,"-2,3","0,09","4,09"
02/03/2026 08:07,"-0,1",84,"-2,5","0,10","4,04"
02/03/2026 08:37,"0,0",85,"-2,2","0,09","4,12"
02/03/2026 09:07,"0,1",85,"-2,1","0,09","4,15"
02/03/2026 09:37,"-0,1",84,"-2,5","0,10","4,04"
02/03/2026 10:07,"-0,1",86,"-2,2","0,08","4,14"
02/03/2026 10:37,"0,0",86,"-2,1","0,09","4,17"
02/03/2026 11:07,"0,4",86,"-1,7","0,09","4,28"
02/03/2026 11:37,"1,1",82,"-1,6","0,12","4,29"
02/03/2026 12:07,"1,4",80,"-1,7","0,14","4,27"
02/03/2026 12:37,"2,0",77,"-1,6","0,16","4,28"
02/03/2026 13:07,"2,3",75,"-1,7","0,18","4,25"
02/03/2026 13:37,"3,4",73,"-1,0","0,21","4,46"
02/03/2026 14:07,"4,1",71,"-0,7","0,24","4,54"
02/03/2026 14:37,"3,9",71,"-0,9","0,23","4,48"
02/03/2026 15:07,"2,4",75,"-1,6","0,18","4,28"
02/03/2026 15:37,"2,0",91,"0,7","0,06","5,06"
02/03/2026 16:07,"2,1",93,"1,1","0,05","5,20"
02/03/2026 16:37,"1,7",93,"0,7","0,05","5,06"
02/03/2026 17:07,"0,9",94,"0,0","0,04","4,85"
02/03/2026 17:37,"0,7",94,"-0,2","0,04","4,78"
02/03/2026 18:07,"0,7",95,"0,0","0,03","4,83"
02/03/2026 18:37,"0,8",95,"0,1","0,03","4,86"
02/03/2026 19:07,"1,0",96,"0,4","0,03","4,98"
02/03/2026 19:37,"0,8",96,"0,2","0,03","4,91"
02/03/2026 20:07,"0,5",96,"-0,1","0,03","4,81"
02/03/2026 20:37,"0,1",96,"-0,5","0,02","4,68"
02/03/2026 21:07,"-0,1",96,"-0,7","0,02","4,62"
02/03/2026 21:37,"-0,3",96,"-0,9","0,02","4,56"
02/03/2026 22:07,"-0,4",97,"-0,8","0,02","4,57"
02/03/2026 22:37,"-0,6",96,"-1,2","0,02","4,46"
02/03/2026 23:07,"-0,6",96,"-1,2","0,02","4,46"
02/03/2026 23:37,"-0,4",96,"-1,0","0,02","4,52"
03/03/2026 00:07,"-0,4",97,"-0,8","0,02","4,57"
03/03/2026 00:37,"-1,1",96,"-1,7","0,02","4,31"
03/03/2026 01:07,"-0,9",96,"-1,5","0,02","4,37"
03/03/2026 01:37,"-1,3",96,"-1,9","0,02","4,25"
03/03/2026 02:07,"-1,3",96,"-1,9","0,02","4,25"
03/03/2026 02:37,"-1,3",96,"-1,9","0,02","4,25"
03/03/2026 03:07,"-1,6",96,"-2,2","0,02","4,16"
03/03/2026 03:37,"-1,4",96,"-2,0","0,02","4,22"
03/03/2026 04:07,"-1,8",96,"-2,4","0,02","4,10"
03/03/2026 04:37,"-2,5",95,"-3,2","0,03","3,87"
03/03/2026 05:07,"-3,2",94,"-4,0","0,03","3,64"
03/03/2026 05:37,"-4,3",93,"-5,3","0,03","3,33"
03/03/2026 06:07,"-6,2",92,"-7,3","0,03","2,87"
03/03/2026 06:37,"-7,0",91,"-8,2","0,03","2,68"
03/03/2026 07:07,"-7,6",91,"-8,8","0,03","2,56"
03/03/2026 07:37,"-7,7",91,"-8,9","0,03","2,54"
03/03/2026 08:07,"-8,0",91,"-9,2","0,03","2,49"
03/03/2026 08:37,"-8,5",90,"-9,8","0,03","2,37"
03/03/2026 09:07,"-8,3",91,"-9,5","0,03","2,43"
03/03/2026 09:37,"-7,3",92,"-8,4","0,03","2,65"
03/03/2026 10:07,"-5,8",93,"-6,8","0,03","2,99"
03/03/2026 10:37,"-4,3",94,"-5,1","0,03","3,36"
03/03/2026 11:07,"0,1",97,"-0,3","0,02","4,73"
03/03/2026 11:37,"3,6",98,"3,3","0,02","6,07"
03/03/2026 12:07,"5,6",98,"5,3","0,02","6,93"
03/03/2026 12:37,"6,2",97,"5,8","0,03","7,13"
03/03/2026 13:07,"7,3",60,"0,0","0,41","4,74"
03/03/2026 13:37,"5,6",51,"-3,8","0,45","3,61"
03/03/2026 14:07,"6,2",49,"-3,7","0,48","3,60"
03/03/2026 14:37,"5,5",48,"-4,7","0,47","3,37"
03/03/2026 15:07,"4,6",52,"-4,4","0,41","3,44"
03/03/2026 15:37,"3,8",54,"-4,7","0,37","3,39"
03/03/2026 16:07,"2,8",57,"-4,9","0,32","3,34"
03/03/2026 16:37,"1,7",58,"-5,7","0,29","3,16"
03/03/2026 17:07,"1,3",59,"-5,8","0,28","3,13"
03/03/2026 17:37,"0,9",59,"-6,2","0,27","3,04"
03/03/2026 18:07,"-0,2",61,"-6,8","0,23","2,91"
03/03/2026 18:37,"-1,2",67,"-6,6","0,18","2,99"
03/03/2026 19:07,"-2,0",67,"-7,3","0,17","2,82"
03/03/2026 19:37,"-2,7",70,"-7,4","0,15","2,81"
03/03/2026 20:07,"-3,7",73,"-7,8","0,13","2,73"
03/03/2026 20:37,"-4,1",73,"-8,2","0,12","2,65"
03/03/2026 21:07,"-4,5",73,"-8,6","0,12","2,58"
03/03/2026 21:37,"-5,2",76,"-8,8","0,10","2,55"
03/03/2026 22:07,"-5,0",77,"-8,4","0,10","2,62"
03/03/2026 22:37,"-5,6",76,"-9,2","0,10","2,48"
03/03/2026 23:07,"-5,5",77,"-8,9","0,09","2,53"
03/03/2026 23:37,"-5,8",77,"-9,2","0,09","2,47"
04/03/2026 00:07,"-6,4",78,"-9,6","0,08","2,40"
04/03/2026 00:37,"-6,9",78,"-10,1","0,08","2,31"
04/03/2026 01:07,"-7,3",79,"-10,3","0,07","2,27"
04/03/2026 01:37,"-7,5",80,"-10,4","0,07","2,27"
04/03/2026 02:07,"-7,7",80,"-10,6","0,07","2,24"
04/03/2026 02:37,"-7,6",81,"-10,3","0,07","2,28"
04/03/2026 03:07,"-7,7",81,"-10,4","0,07","2,26"
04/03/2026 03:37,"-8,1",80,"-10,9","0,07","2,17"
04/03/2026 04:07,"-8,0",83,"-10,4","0,06","2,27"
04/03/2026 04:37,"-8,4",81,"-11,1","0,06","2,15"
04/03/2026 05:07,"-9,2",80,"-12,0","0,06","2,00"
04/03/2026 05:37,"-9,8",80,"-12,6","0,06","1,91"
04/03/2026 06:07,"-9,5",82,"-12,0","0,05","2,00"
04/03/2026 06:37,"-9,5",81,"-12,2","0,06","1,98"
04/03/2026 07:07,"-10,0",81,"-12,6","0,05","1,91"
04/03/2026 07:37,"-10,5",80,"-13,3","0,05","1,81"
04/03/2026 08:07,"-10,4",80,"-13,2","0,06","1,83"
04/03/2026 08:37,"-9,8",83,"-12,1","0,05","1,98"
04/03/2026 09:07,"-9,7",81,"-12,3","0,06","1,95"
04/03/2026 09:37,"-7,8",81,"-10,5","0,06","2,25"
04/03/2026 10:07,"-6,0",78,"-9,2","0,09","2,47"
04/03/2026 10:37,"-4,0",69,"-8,9","0,14","2,52"
04/03/2026 11:07,"1,3",49,"-8,3","0,34","2,60"
04/03/2026 11:37,"5,2",41,"-7,0","0,52","2,82"
04/03/2026 12:07,"10,3",34,"-4,9","0,83","3,26"
04/03/2026 12:37,"8,3",33,"-7,1","0,73","2,78"
04/03/2026 13:07,"9,0",31,"-7,3","0,79","2,73"
04/03/2026 13:37,"8,1",34,"-6,8","0,71","2,83"
04/03/2026 14:07,"8,8",32,"-7,0","0,77","2,79"
04/03/2026 14:37,"7,5",35,"-7,0","0,67","2,80"
04/03/2026 15:07,"6,8",35,"-7,6","0,64","2,68"
04/03/2026 15:37,"6,0",35,"-8,3","0,61","2,54"
04/03/2026 16:07,"4,3",39,"-8,5","0,51","2,53"
04/03/2026 16:37,"3,4",43,"-8,0","0,44","2,63"
04/03/2026 17:07,"2,9",47,"-7,3","0,40","2,78"
04/03/2026 17:37,"1,9",47,"-8,2","0,37","2,59"
04/03/2026 18:07,"1,1",49,"-8,4","0,34","2,56"
04/03/2026 18:37,"0,2",52,"-8,5","0,30","2,55"
04/03/2026 19:07,"-0,5",59,"-7,5","0,24","2,76"
04/03/2026 19:37,"-1,6",60,"-8,4","0,22","2,60"
04/03/2026 20:07,"-2,2",64,"-8,1","0,19","2,66"
04/03/2026 20:37,"-3,1",67,"-8,4","0,16","2,61"
04/03/2026 21:07,"-3,5",69,"-8,4","0,15","2,62"
04/03/2026 21:37,"-4,1",69,"-8,9","0,14","2,51"
04/03/2026 22:07,"-5,0",67,"-10,2","0,14","2,28"
04/03/2026 22:37,"-4,8",70,"-9,4","0,13","2,42"
04/03/2026 23:07,"-5,7",69,"-10,5","0,12","2,23"
04/03/2026 23:37,"-6,1",72,"-10,3","0,11","2,26"
05/03/2026 00:07,"-6,2",73,"-10,3","0,10","2,28"
05/03/2026 00:37,"-6,7",74,"-10,6","0,10","2,23"
05/03/2026 01:07,"-7,2",73,"-11,2","0,10","2,12"
05/03/2026 01:37,"-7,7",74,"-11,5","0,09","2,07"
05/03/2026 02:07,"-8,4",74,"-12,2","0,08","1,96"
05/03/2026 02:37,"-8,6",75,"-12,2","0,08","1,96"
05/03/2026 03:07,"-8,9",75,"-12,5","0,08","1,92"
05/03/2026 03:37,"-9,3",75,"-12,9","0,08","1,86"
05/03/2026 04:07,"-9,6",77,"-12,9","0,07","1,87"
05/03/2026 04:37,"-9,9",77,"-13,2","0,07","1,83"
05/03/2026 05:07,"-10,4",76,"-13,8","0,07","1,73"
05/03/2026 05:37,"-10,6",77,"-13,9","0,06","1,73"
05/03/2026 06:07,"-10,6",76,"-14,0","0,07","1,71"
05/03/2026 06:37,"-10,6",78,"-13,7","0,06","1,75"
05/03/2026 07:07,"-10,8",76,"-14,2","0,06","1,68"
05/03/2026 07:37,"-11,2",76,"-14,6","0,06","1,63"
05/03/2026 08:07,"-10,9",78,"-14,0","0,06","1,71"
05/03/2026 08:37,"-10,9",78,"-14,0","0,06","1,71"
05/03/2026 09:07,"-10,2",77,"-13,5","0,06","1,78"
05/03/2026 09:37,"-7,9",76,"-11,4","0,08","2,09"
05/03/2026 10:07,"-5,7",74,"-9,6","0,10","2,39"
05/03/2026 10:37,"-3,1",68,"-8,2","0,16","2,65"
05/03/2026 11:07,"4,1",46,"-6,5","0,44","2,94"
05/03/2026 11:37,"9,5",36,"-4,9","0,76","3,28"
05/03/2026 12:07,"14,6",28,"-3,7","1,20","3,50"
05/03/2026 12:37,"8,5",34,"-6,5","0,73","2,90"
05/03/2026 13:07,"15,2",37,"0,6","1,09","4,80"
05/03/2026 13:37,"19,5",25,"-1,1","1,70","4,20"
05/03/2026 14:07,"16,8",28,"-1,8","1,38","4,00"
05/03/2026 14:37,"25,2",23,"2,6","2,47","5,35"
05/03/2026 15:07,"25,4",22,"2,1","2,53","5,18"
05/03/2026 15:37,"28,3",21,"3,9","3,04","5,81"
05/03/2026 16:07,"30,9",19,"4,6","3,62","6,05"
05/03/2026 16:37,"33,1",23,"9,2","3,89","8,23"
05/03/2026 17:07,"31,8",23,"8,1","3,62","7,68"
05/03/2026 17:37,"30,7",26,"9,0","3,27","8,19"
05/03/2026 18:07,"27,4",28,"7,3","2,63","7,37"
05/03/2026 18:37,"19,8",38,"5,1","1,43","6,49"
05/03/2026 19:07,"16,9",45,"4,9","1,06","6,47"
05/03/2026 19:37,"17,1",47,"5,7","1,03","6,84"
05/03/2026 20:07,"17,2",46,"5,5","1,06","6,74"
05/03/2026 20:37,"16,6",46,"4,9","1,02","6,50"
05/03/2026 21:07,"16,0",46,"4,4","0,98","6,27"
05/03/2026 21:37,"15,2",46,"3,6","0,93","5,97"
05/03/2026 22:07,"14,2",47,"3,0","0,86","5,74"
05/03/2026 22:37,"13,5",47,"2,4","0,82","5,50"
05/03/2026 23:07,"12,8",48,"2,0","0,77","5,38"
05/03/2026 23:37,"12,1",48,"1,4","0,73","5,15"
06/03/2026 00:07,"11,4",49,"1,1","0,69","5,03"
06/03/2026 00:37,"10,8",50,"0,8","0,65","4,94"
06/03/2026 01:07,"10,2",50,"0,2","0,62","4,76"
06/03/2026 01:37,"9,6",51,"-0,1","0,59","4,67"
06/03/2026 02:07,"9,2",51,"-0,4","0,57","4,55"
06/03/2026 02:37,"8,8",52,"-0,5","0,54","4,53"
06/03/2026 03:07,"8,4",52,"-0,9","0,53","4,41"
