Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
18/03/2026 23:14,"24,9",42,"11,1","1,83","9,61"
18/03/2026 23:29,"24,9",42,"11,1","1,83","9,61"
18/03/2026 23:44,"24,8",42,"11,0","1,82","9,56"
18/03/2026 23:59,"24,8",42,"11,0","1,82","9,56"
19/03/2026 00:14,"24,8",42,"11,0","1,82","9,56"
19/03/2026 00:29,"24,7",41,"10,6","1,84","9,28"
19/03/2026 00:44,"24,7",41,"10,6","1,84","9,28"
19/03/2026 00:59,"24,7",41,"10,6","1,84","9,28"
19/03/2026 01:14,"24,6",41,"10,5","1,82","9,23"
19/03/2026 01:29,"24,6",41,"10,5","1,82","9,23"
19/03/2026 01:44,"24,6",41,"10,5","1,82","9,23"
19/03/2026 01:59,"24,5",41,"10,4","1,81","9,18"
19/03/2026 02:14,"24,5",41,"10,4","1,81","9,18"
19/03/2026 02:29,"24,4",41,"10,3","1,80","9,12"
19/03/2026 02:44,"24,4",41,"10,3","1,80","9,12"
19/03/2026 02:59,"24,4",41,"10,3","1,80","9,12"
19/03/2026 03:14,"24,3",41,"10,2","1,79","9,07"
19/03/2026 03:29,"24,3",41,"10,2","1,79","9,07"
19/03/2026 03:44,"24,3",41,"10,2","1,79","9,07"
19/03/2026 03:59,"24,2",41,"10,1","1,78","9,02"
19/03/2026 04:14,"24,2",41,"10,1","1,78","9,02"
19/03/2026 04:29,"24,2",41,"10,1","1,78","9,02"
19/03/2026 04:44,"24,2",41,"10,1","1,78","9,02"
19/03/2026 04:59,"24,2",41,"10,1","1,78","9,02"
19/03/2026 05:14,"24,2",40,"9,7","1,81","8,80"
19/03/2026 05:29,"24,2",40,"9,7","1,81","8,78"
19/03/2026 05:44,"24,1",40,"9,7","1,80","8,75"
19/03/2026 05:59,"24,1",40,"9,7","1,80","8,75"
19/03/2026 06:14,"24,1",40,"9,7","1,80","8,75"
19/03/2026 06:29,"24,0",40,"9,6","1,79","8,70"
19/03/2026 06:44,"24,0",40,"9,6","1,79","8,70"
19/03/2026 06:59,"24,0",40,"9,6","1,79","8,70"
19/03/2026 07:14,"24,0",40,"9,6","1,79","8,70"
19/03/2026 07:29,"23,9",40,"9,5","1,78","8,65"
19/03/2026 07:44,"23,9",40,"9,5","1,78","8,65"
19/03/2026 07:59,"23,9",40,"9,5","1,78","8,65"
19/03/2026 08:14,"23,9",40,"9,5","1,78","8,65"
19/03/2026 08:29,"24,0",40,"9,5","1,78","8,68"
19/03/2026 08:44,"24,0",41,"9,9","1,76","8,92"
19/03/2026 08:59,"24,0",41,"9,9","1,76","8,92"
19/03/2026 09:14,"24,1",41,"10,0","1,77","8,97"
19/03/2026 09:29,"24,1",41,"10,0","1,77","8,97"
19/03/2026 09:44,"24,2",41,"10,1","1,78","9,02"
19/03/2026 09:59,"24,2",40,"9,7","1,81","8,80"
19/03/2026 10:14,"24,3",40,"9,8","1,82","8,85"
19/03/2026 10:29,"24,3",40,"9,9","1,83","8,88"
19/03/2026 10:44,"24,5",40,"10,0","1,84","8,95"
19/03/2026 10:59,"24,7",40,"10,2","1,87","9,05"
19/03/2026 11:14,"24,9",40,"10,4","1,89","9,16"
19/03/2026 11:29,"25,2",40,"10,6","1,92","9,29"
19/03/2026 11:44,"25,4",40,"10,8","1,95","9,42"
19/03/2026 11:59,"25,7",40,"11,1","1,98","9,58"
19/03/2026 12:14,"26,0",40,"11,4","2,02","9,74"
19/03/2026 12:29,"26,3",40,"11,6","2,05","9,90"
19/03/2026 12:44,"26,7",40,"12,0","2,10","10,12"
19/03/2026 12:59,"27,0",40,"12,2","2,13","10,27"
19/03/2026 13:14,"27,3",39,"12,1","2,21","10,20"
19/03/2026 13:29,"27,7",39,"12,4","2,26","10,40"
19/03/2026 13:44,"28,0",39,"12,8","2,31","10,61"
19/03/2026 13:59,"28,3",39,"13,1","2,35","10,81"
19/03/2026 14:14,"28,7",39,"13,4","2,40","11,02"
19/03/2026 14:29,"28,9",39,"13,6","2,43","11,14"
19/03/2026 14:44,"29,2",39,"13,8","2,47","11,32"
19/03/2026 14:59,"29,3",39,"13,9","2,49","11,39"
19/03/2026 15:14,"29,5",39,"14,1","2,51","11,51"
19/03/2026 15:29,"29,6",38,"13,8","2,57","11,28"
19/03/2026 15:44,"29,7",38,"13,9","2,59","11,34"
19/03/2026 15:59,"29,7",38,"13,9","2,59","11,34"
19/03/2026 16:14,"29,8",38,"14,0","2,60","11,40"
19/03/2026 16:29,"29,8",38,"14,0","2,60","11,40"
19/03/2026 16:44,"29,8",38,"14,0","2,60","11,40"
19/03/2026 16:59,"29,7",38,"13,9","2,59","11,34"
19/03/2026 17:14,"29,6",38,"13,8","2,57","11,28"
19/03/2026 17:29,"29,3",38,"13,6","2,53","11,12"
19/03/2026 17:44,"29,2",39,"13,8","2,47","11,32"
19/03/2026 17:59,"28,8",39,"13,4","2,41","11,05"
19/03/2026 18:14,"28,4",39,"13,1","2,36","10,84"
19/03/2026 18:29,"28,0",39,"12,8","2,31","10,61"
19/03/2026 18:44,"27,7",39,"12,5","2,27","10,43"
19/03/2026 18:59,"27,5",39,"12,3","2,23","10,29"
19/03/2026 19:14,"27,2",39,"12,0","2,20","10,15"
19/03/2026 19:29,"27,0",39,"11,9","2,17","10,04"
19/03/2026 19:44,"26,8",39,"11,7","2,15","9,93"
19/03/2026 19:59,"26,7",39,"11,6","2,14","9,87"
19/03/2026 20:14,"26,6",40,"11,9","2,09","10,07"
19/03/2026 20:29,"26,5",40,"11,8","2,08","10,01"
19/03/2026 20:44,"26,4",39,"11,3","2,10","9,71"
19/03/2026 20:59,"26,3",39,"11,2","2,08","9,63"
19/03/2026 21:14,"26,2",39,"11,1","2,07","9,60"
19/03/2026 21:29,"26,1",39,"11,1","2,06","9,55"
19/03/2026 21:44,"26,0",39,"11,0","2,05","9,49"
19/03/2026 21:59,"26,0",39,"11,0","2,05","9,49"
19/03/2026 22:14,"25,9",39,"10,9","2,04","9,44"
19/03/2026 22:29,"25,8",39,"10,8","2,03","9,39"
19/03/2026 22:44,"25,7",39,"10,7","2,01","9,34"
19/03/2026 22:59,"25,7",39,"10,7","2,01","9,34"
19/03/2026 23:14,"25,7",39,"10,7","2,01","9,34"
19/03/2026 23:29,"25,6",38,"10,2","2,04","9,05"
19/03/2026 23:44,"25,6",38,"10,2","2,04","9,05"
19/03/2026 23:59,"25,5",38,"10,1","2,02","9,00"
20/03/2026 00:14,"25,5",38,"10,1","2,02","9,00"
20/03/2026 00:29,"25,4",38,"10,0","2,01","8,95"
20/03/2026 00:44,"25,3",38,"10,0","2,00","8,90"
20/03/2026 00:59,"25,3",38,"10,0","2,00","8,90"
20/03/2026 01:14,"25,2",38,"9,9","1,99","8,85"
20/03/2026 01:29,"25,2",38,"9,9","1,99","8,85"
20/03/2026 01:44,"25,2",38,"9,9","1,99","8,85"
20/03/2026 01:59,"25,2",38,"9,9","1,99","8,85"
20/03/2026 02:14,"25,1",38,"9,8","1,98","8,80"
20/03/2026 02:29,"25,1",38,"9,8","1,98","8,80"
20/03/2026 02:44,"25,0",38,"9,7","1,96","8,75"
20/03/2026 02:59,"25,0",38,"9,7","1,96","8,75"
20/03/2026 03:14,"25,0",38,"9,7","1,96","8,75"
20/03/2026 03:29,"24,9",38,"9,6","1,95","8,70"
20/03/2026 03:44,"24,9",37,"9,2","1,98","8,47"
20/03/2026 03:59,"24,9",37,"9,2","1,98","8,47"
20/03/2026 04:14,"24,9",37,"9,2","1,98","8,47"
20/03/2026 04:29,"24,8",37,"9,1","1,97","8,42"
20/03/2026 04:44,"24,8",37,"9,1","1,97","8,42"
20/03/2026 04:59,"24,8",37,"9,1","1,97","8,42"
20/03/2026 05:14,"24,7",37,"9,0","1,96","8,37"
20/03/2026 05:29,"24,7",37,"9,0","1,96","8,37"
20/03/2026 05:44,"24,7",37,"9,0","1,96","8,37"
20/03/2026 05:59,"24,7",37,"9,0","1,96","8,37"
20/03/2026 06:14,"24,7",37,"9,0","1,96","8,37"
20/03/2026 06:29,"24,7",37,"9,0","1,96","8,37"
20/03/2026 06:44,"24,6",37,"8,9","1,95","8,33"
20/03/2026 06:59,"24,6",37,"8,9","1,95","8,33"
20/03/2026 07:14,"24,6",37,"8,9","1,95","8,33"
20/03/2026 07:29,"24,5",37,"8,9","1,94","8,30"
20/03/2026 07:44,"24,5",37,"8,8","1,94","8,28"
20/03/2026 07:59,"24,5",37,"8,8","1,94","8,28"
20/03/2026 08:14,"24,5",38,"9,2","1,91","8,50"
20/03/2026 08:29,"24,6",38,"9,3","1,92","8,55"
20/03/2026 08:44,"24,6",38,"9,3","1,92","8,55"
20/03/2026 08:59,"24,6",38,"9,3","1,92","8,55"
20/03/2026 09:14,"24,7",38,"9,4","1,93","8,60"
20/03/2026 09:29,"24,7",38,"9,4","1,93","8,60"
20/03/2026 09:44,"24,7",38,"9,4","1,93","8,60"
20/03/2026 09:59,"24,7",38,"9,4","1,93","8,60"
20/03/2026 10:14,"24,8",38,"9,5","1,94","8,65"
20/03/2026 10:29,"24,9",38,"9,6","1,95","8,70"
20/03/2026 10:44,"25,0",38,"9,7","1,96","8,75"
20/03/2026 10:59,"25,2",38,"9,9","1,99","8,85"
20/03/2026 11:14,"25,4",38,"10,0","2,01","8,95"
20/03/2026 11:29,"25,7",38,"10,3","2,05","9,10"
20/03/2026 11:44,"26,0",38,"10,6","2,08","9,25"
20/03/2026 11:59,"26,3",38,"10,9","2,13","9,43"
20/03/2026 12:14,"26,7",38,"11,2","2,17","9,62"
20/03/2026 12:29,"27,1",37,"11,2","2,26","9,58"
20/03/2026 12:44,"27,4",37,"11,4","2,30","9,74"
20/03/2026 12:59,"27,8",37,"11,8","2,35","9,95"
20/03/2026 13:14,"28,2",37,"12,1","2,41","10,17"
20/03/2026 13:29,"28,5",37,"12,4","2,46","10,37"
20/03/2026 13:44,"28,9",37,"12,7","2,51","10,57"
20/03/2026 13:59,"29,2",37,"13,0","2,55","10,74"
20/03/2026 14:14,"29,5",37,"13,3","2,60","10,92"
20/03/2026 14:29,"29,7",37,"13,5","2,63","11,04"
20/03/2026 14:44,"29,9",37,"13,6","2,66","11,16"
20/03/2026 14:59,"30,2",37,"13,9","2,70","11,31"
20/03/2026 15:14,"30,2",37,"13,9","2,70","11,34"
20/03/2026 15:29,"30,3",37,"14,0","2,72","11,40"
20/03/2026 15:44,"30,5",37,"14,2","2,75","11,53"
20/03/2026 15:59,"30,5",37,"14,2","2,75","11,53"
20/03/2026 16:14,"30,5",37,"14,2","2,75","11,53"
20/03/2026 16:29,"30,5",37,"14,2","2,75","11,53"
20/03/2026 16:44,"30,5",37,"14,2","2,75","11,53"
20/03/2026 16:59,"30,4",37,"14,1","2,73","11,46"
20/03/2026 17:14,"30,3",37,"14,0","2,72","11,40"
20/03/2026 17:29,"30,1",37,"13,8","2,69","11,28"
20/03/2026 17:44,"29,8",38,"14,0","2,60","11,40"
20/03/2026 17:59,"29,5",38,"13,7","2,56","11,22"
20/03/2026 18:14,"29,0",38,"13,2","2,48","10,91"
20/03/2026 18:29,"28,8",39,"13,4","2,41","11,05"
20/03/2026 18:44,"28,5",39,"13,2","2,37","10,90"
20/03/2026 18:59,"28,2",38,"12,5","2,37","10,45"
20/03/2026 19:14,"28,0",38,"12,4","2,34","10,33"
20/03/2026 19:29,"27,8",38,"12,2","2,32","10,22"
20/03/2026 19:44,"27,7",38,"12,1","2,30","10,16"
20/03/2026 19:59,"27,5",38,"11,9","2,28","10,05"
20/03/2026 20:14,"27,3",38,"11,7","2,25","9,94"
20/03/2026 20:29,"27,2",38,"11,6","2,24","9,89"
20/03/2026 20:44,"27,1",38,"11,6","2,22","9,83"
20/03/2026 20:59,"27,0",38,"11,5","2,21","9,78"
20/03/2026 21:14,"26,9",38,"11,4","2,20","9,73"
20/03/2026 21:29,"26,8",38,"11,3","2,18","9,67"
20/03/2026 21:44,"26,7",38,"11,2","2,17","9,62"
20/03/2026 21:59,"26,7",38,"11,2","2,17","9,62"
20/03/2026 22:14,"26,6",38,"11,1","2,16","9,57"
20/03/2026 22:29,"26,6",38,"11,1","2,16","9,57"
20/03/2026 22:44,"26,5",38,"11,0","2,15","9,51"
20/03/2026 22:59,"26,5",38,"11,0","2,14","9,49"
20/03/2026 23:14,"26,4",38,"10,9","2,13","9,46"
20/03/2026 23:29,"26,3",37,"10,4","2,16","9,16"
20/03/2026 23:44,"26,2",37,"10,4","2,14","9,11"
20/03/2026 23:59,"26,2",37,"10,4","2,14","9,11"
21/03/2026 00:14,"26,2",37,"10,4","2,14","9,11"
21/03/2026 00:29,"26,1",37,"10,3","2,13","9,06"
21/03/2026 00:44,"26,1",37,"10,3","2,13","9,06"
21/03/2026 00:59,"26,0",37,"10,2","2,12","9,01"
21/03/2026 01:14,"26,0",37,"10,2","2,12","9,01"
21/03/2026 01:29,"25,9",37,"10,1","2,11","8,96"
21/03/2026 01:44,"25,9",37,"10,1","2,11","8,96"
21/03/2026 01:59,"25,8",37,"10,0","2,09","8,91"
21/03/2026 02:14,"25,8",37,"10,0","2,09","8,91"
21/03/2026 02:29,"25,8",37,"10,0","2,09","8,91"
21/03/2026 02:44,"25,7",37,"9,9","2,08","8,86"
21/03/2026 02:59,"25,7",37,"9,9","2,08","8,86"
21/03/2026 03:14,"25,7",37,"9,9","2,08","8,86"
21/03/2026 03:29,"25,7",37,"9,9","2,08","8,86"
21/03/2026 03:44,"25,7",37,"9,9","2,08","8,86"
21/03/2026 03:59,"25,6",37,"9,8","2,07","8,81"
21/03/2026 04:14,"25,6",37,"9,8","2,07","8,81"
21/03/2026 04:29,"25,6",37,"9,8","2,07","8,81"
21/03/2026 04:44,"25,6",37,"9,8","2,07","8,81"
21/03/2026 04:59,"25,5",37,"9,7","2,06","8,76"
21/03/2026 05:14,"25,5",37,"9,7","2,06","8,76"
21/03/2026 05:29,"25,5",37,"9,7","2,06","8,76"
21/03/2026 05:44,"25,5",37,"9,7","2,06","8,76"
21/03/2026 05:59,"25,4",37,"9,6","2,04","8,71"
21/03/2026 06:14,"25,4",37,"9,6","2,04","8,71"
21/03/2026 06:29,"25,4",37,"9,6","2,04","8,71"
21/03/2026 06:44,"25,4",37,"9,6","2,04","8,71"
21/03/2026 06:59,"25,4",37,"9,6","2,04","8,71"
21/03/2026 07:14,"25,3",37,"9,6","2,03","8,66"
21/03/2026 07:29,"25,3",37,"9,6","2,03","8,66"
21/03/2026 07:44,"25,3",37,"9,6","2,03","8,66"
21/03/2026 07:59,"25,3",37,"9,6","2,03","8,66"
21/03/2026 08:14,"25,3",37,"9,6","2,03","8,66"
21/03/2026 08:29,"25,3",37,"9,6","2,03","8,66"
21/03/2026 08:44,"25,3",37,"9,6","2,03","8,66"
21/03/2026 08:59,"25,4",37,"9,6","2,04","8,71"
21/03/2026 09:14,"25,4",37,"9,6","2,04","8,71"
21/03/2026 09:29,"25,4",38,"10,0","2,01","8,95"
21/03/2026 09:44,"25,5",38,"10,1","2,02","9,00"
21/03/2026 09:59,"25,5",38,"10,1","2,02","9,00"
21/03/2026 10:14,"25,6",38,"10,2","2,04","9,05"
21/03/2026 10:29,"25,6",38,"10,2","2,04","9,05"
21/03/2026 10:44,"25,6",38,"10,2","2,04","9,05"
21/03/2026 10:59,"25,7",38,"10,3","2,05","9,10"
21/03/2026 11:14,"25,7",38,"10,3","2,05","9,10"
21/03/2026 11:29,"25,7",38,"10,3","2,05","9,10"
21/03/2026 11:44,"25,8",38,"10,4","2,06","9,15"
21/03/2026 11:59,"26,0",38,"10,5","2,08","9,23"
21/03/2026 12:14,"26,2",38,"10,8","2,11","9,35"
21/03/2026 12:29,"26,7",38,"11,2","2,17","9,62"
21/03/2026 12:44,"27,2",38,"11,6","2,24","9,89"
21/03/2026 12:59,"27,7",38,"12,0","2,30","10,14"
21/03/2026 13:14,"27,8",38,"12,2","2,32","10,22"
21/03/2026 13:29,"27,8",38,"12,2","2,32","10,22"
21/03/2026 13:44,"27,8",38,"12,2","2,32","10,22"
21/03/2026 13:59,"27,7",38,"12,1","2,30","10,16"
21/03/2026 14:14,"27,7",38,"12,1","2,30","10,16"
21/03/2026 14:29,"27,6",38,"12,0","2,29","10,11"
21/03/2026 14:44,"27,5",38,"11,9","2,28","10,05"
21/03/2026 14:59,"27,4",38,"11,8","2,26","10,00"
21/03/2026 15:14,"27,4",38,"11,8","2,26","10,00"
21/03/2026 15:29,"27,2",39,"12,0","2,20","10,15"
21/03/2026 15:44,"27,1",39,"11,9","2,19","10,09"
21/03/2026 15:59,"27,0",39,"11,9","2,17","10,04"
21/03/2026 16:14,"26,8",39,"11,7","2,15","9,93"
21/03/2026 16:29,"26,7",39,"11,6","2,14","9,87"
21/03/2026 16:44,"26,6",39,"11,5","2,12","9,82"
21/03/2026 16:59,"26,5",39,"11,4","2,11","9,76"
21/03/2026 17:14,"26,4",39,"11,3","2,10","9,71"
21/03/2026 17:29,"26,3",39,"11,2","2,09","9,65"
21/03/2026 17:44,"26,2",39,"11,1","2,07","9,60"
21/03/2026 17:59,"26,2",39,"11,1","2,07","9,60"
21/03/2026 18:14,"26,1",39,"11,1","2,06","9,55"
21/03/2026 18:29,"26,1",39,"11,1","2,06","9,55"
21/03/2026 18:44,"26,0",39,"11,0","2,05","9,49"
21/03/2026 18:59,"25,9",39,"10,9","2,04","9,44"
21/03/2026 19:14,"25,9",39,"10,9","2,04","9,44"
21/03/2026 19:29,"25,8",39,"10,8","2,03","9,39"
21/03/2026 19:44,"25,8",39,"10,8","2,03","9,39"
21/03/2026 19:59,"25,7",39,"10,7","2,01","9,34"
21/03/2026 20:14,"25,7",39,"10,7","2,01","9,34"
21/03/2026 20:29,"25,7",39,"10,7","2,01","9,34"
21/03/2026 20:44,"25,6",39,"10,6","2,00","9,28"
21/03/2026 20:59,"25,6",39,"10,6","2,00","9,28"
21/03/2026 21:14,"25,5",39,"10,5","1,99","9,23"
21/03/2026 21:29,"25,5",39,"10,5","1,99","9,23"
21/03/2026 21:44,"25,5",39,"10,5","1,99","9,23"
21/03/2026 21:59,"25,5",39,"10,5","1,99","9,23"
21/03/2026 22:14,"25,5",39,"10,5","1,99","9,23"
21/03/2026 22:29,"25,4",39,"10,4","1,98","9,18"
21/03/2026 22:44,"25,4",39,"10,4","1,98","9,18"
21/03/2026 22:59,"25,4",39,"10,4","1,98","9,18"
21/03/2026 23:14,"25,3",39,"10,3","1,97","9,13"
21/03/2026 23:29,"25,3",39,"10,3","1,97","9,13"
21/03/2026 23:44,"25,3",39,"10,3","1,97","9,13"
21/03/2026 23:59,"25,3",38,"9,9","1,99","8,87"
22/03/2026 00:14,"25,2",38,"9,9","1,99","8,85"
22/03/2026 00:29,"25,2",38,"9,9","1,99","8,85"
22/03/2026 00:44,"25,2",38,"9,9","1,99","8,85"
22/03/2026 00:59,"25,2",38,"9,9","1,99","8,85"
22/03/2026 01:14,"25,2",38,"9,9","1,99","8,85"
22/03/2026 01:29,"25,2",38,"9,9","1,99","8,85"
22/03/2026 01:44,"25,1",38,"9,8","1,98","8,80"
22/03/2026 01:59,"25,1",38,"9,8","1,98","8,80"
22/03/2026 02:14,"25,1",38,"9,8","1,98","8,80"
22/03/2026 02:29,"25,0",38,"9,7","1,96","8,75"
22/03/2026 02:44,"25,0",38,"9,7","1,96","8,75"
22/03/2026 02:59,"25,0",38,"9,7","1,96","8,75"
22/03/2026 03:14,"25,0",38,"9,7","1,96","8,75"
22/03/2026 03:29,"24,9",38,"9,6","1,95","8,70"
22/03/2026 03:44,"24,9",38,"9,6","1,95","8,70"
22/03/2026 03:59,"24,9",38,"9,6","1,95","8,70"
22/03/2026 04:14,"24,9",38,"9,6","1,95","8,70"
22/03/2026 04:29,"24,9",38,"9,6","1,95","8,70"
22/03/2026 04:44,"24,8",38,"9,5","1,94","8,65"
22/03/2026 04:59,"24,8",38,"9,5","1,94","8,65"
22/03/2026 05:14,"24,8",38,"9,5","1,94","8,65"
22/03/2026 05:29,"24,8",38,"9,5","1,94","8,65"
22/03/2026 05:44,"24,8",38,"9,5","1,94","8,65"
22/03/2026 05:59,"24,8",38,"9,5","1,94","8,65"
22/03/2026 06:14,"24,7",38,"9,4","1,93","8,60"
22/03/2026 06:29,"24,7",38,"9,4","1,93","8,60"
22/03/2026 06:44,"24,7",38,"9,4","1,93","8,60"
22/03/2026 06:59,"24,7",38,"9,4","1,93","8,60"
22/03/2026 07:14,"24,7",38,"9,4","1,93","8,60"
22/03/2026 07:29,"24,7",38,"9,4","1,93","8,60"
22/03/2026 07:44,"24,7",38,"9,4","1,93","8,60"
22/03/2026 07:59,"24,7",38,"9,4","1,93","8,60"
22/03/2026 08:14,"24,7",38,"9,4","1,93","8,60"
22/03/2026 08:29,"24,7",38,"9,4","1,93","8,60"
22/03/2026 08:44,"24,8",38,"9,5","1,94","8,65"
22/03/2026 08:59,"24,8",38,"9,5","1,94","8,65"
22/03/2026 09:14,"24,9",38,"9,6","1,95","8,70"
22/03/2026 09:29,"24,9",38,"9,6","1,95","8,70"
22/03/2026 09:44,"25,0",38,"9,7","1,96","8,75"
22/03/2026 09:59,"25,1",38,"9,8","1,98","8,80"
22/03/2026 10:14,"25,2",38,"9,9","1,99","8,85"
22/03/2026 10:29,"25,2",38,"9,9","1,99","8,85"
22/03/2026 10:44,"25,3",38,"10,0","2,00","8,90"
22/03/2026 10:59,"25,5",38,"10,1","2,02","9,00"
22/03/2026 11:14,"25,7",38,"10,3","2,05","9,10"
22/03/2026 11:29,"26,0",38,"10,6","2,08","9,25"
22/03/2026 11:44,"26,2",38,"10,8","2,11","9,35"
22/03/2026 11:59,"26,6",38,"11,1","2,16","9,57"
22/03/2026 12:14,"26,9",38,"11,4","2,20","9,73"
22/03/2026 12:29,"27,3",38,"11,7","2,24","9,92"
22/03/2026 12:44,"27,6",38,"12,0","2,29","10,11"
22/03/2026 12:59,"28,0",37,"11,9","2,37","10,03"
22/03/2026 13:14,"28,3",37,"12,2","2,42","10,23"
22/03/2026 13:29,"28,7",37,"12,6","2,48","10,45"
22/03/2026 13:44,"29,0",37,"12,8","2,52","10,63"
22/03/2026 13:59,"29,3",37,"13,1","2,56","10,77"
22/03/2026 14:14,"29,6",37,"13,4","2,61","10,98"
22/03/2026 14:29,"29,8",37,"13,5","2,64","11,10"
22/03/2026 14:44,"30,0",37,"13,7","2,67","11,22"
22/03/2026 14:59,"30,2",37,"13,9","2,70","11,34"
22/03/2026 15:14,"30,4",37,"14,1","2,73","11,46"
22/03/2026 15:29,"30,5",37,"14,2","2,75","11,53"
22/03/2026 15:44,"30,6",37,"14,2","2,77","11,59"
22/03/2026 15:59,"30,6",37,"14,2","2,77","11,59"
22/03/2026 16:14,"30,6",37,"14,2","2,77","11,59"
22/03/2026 16:29,"30,6",37,"14,2","2,77","11,59"
22/03/2026 16:44,"30,5",37,"14,2","2,75","11,53"
22/03/2026 16:59,"30,3",37,"14,0","2,72","11,40"
22/03/2026 17:14,"30,2",37,"13,9","2,70","11,34"
22/03/2026 17:29,"30,0",37,"13,7","2,67","11,22"
22/03/2026 17:44,"29,7",37,"13,5","2,63","11,04"
22/03/2026 17:59,"29,4",37,"13,2","2,58","10,86"
22/03/2026 18:14,"28,7",36,"12,2","2,52","10,17"
22/03/2026 18:29,"28,5",36,"12,0","2,49","10,06"
22/03/2026 18:44,"28,2",37,"12,1","2,41","10,17"
22/03/2026 18:59,"28,0",37,"12,0","2,39","10,09"
22/03/2026 19:14,"27,8",37,"11,8","2,35","9,95"
22/03/2026 19:29,"27,7",37,"11,7","2,34","9,90"
22/03/2026 19:44,"27,6",37,"11,6","2,33","9,84"
22/03/2026 19:59,"27,4",37,"11,4","2,30","9,74"
22/03/2026 20:14,"27,3",37,"11,3","2,29","9,68"
22/03/2026 20:29,"27,2",37,"11,2","2,27","9,63"
22/03/2026 20:44,"27,1",37,"11,2","2,26","9,58"
22/03/2026 20:59,"27,0",37,"11,1","2,25","9,52"
22/03/2026 21:14,"26,9",37,"11,0","2,23","9,47"
22/03/2026 21:29,"26,8",37,"10,9","2,23","9,44"
22/03/2026 21:44,"26,8",37,"10,9","2,22","9,42"
22/03/2026 21:59,"26,7",37,"10,8","2,21","9,37"
22/03/2026 22:14,"26,7",37,"10,8","2,21","9,37"
22/03/2026 22:29,"26,6",37,"10,7","2,19","9,31"
22/03/2026 22:44,"26,6",37,"10,7","2,19","9,31"
22/03/2026 22:59,"26,5",37,"10,6","2,18","9,26"
22/03/2026 23:14,"26,5",37,"10,6","2,18","9,26"
22/03/2026 23:29,"26,4",37,"10,5","2,17","9,21"
22/03/2026 23:44,"26,4",37,"10,5","2,17","9,21"
22/03/2026 23:59,"26,3",37,"10,4","2,16","9,16"
23/03/2026 00:14,"26,2",37,"10,4","2,14","9,11"
23/03/2026 00:29,"26,2",37,"10,4","2,14","9,11"
23/03/2026 00:44,"26,2",37,"10,4","2,14","9,11"
23/03/2026 00:59,"26,2",37,"10,4","2,14","9,11"
23/03/2026 01:14,"26,1",37,"10,3","2,13","9,06"
23/03/2026 01:29,"26,1",37,"10,3","2,13","9,06"
23/03/2026 01:44,"26,0",37,"10,2","2,12","9,01"
23/03/2026 01:59,"26,0",37,"10,2","2,12","9,01"
23/03/2026 02:14,"25,9",37,"10,1","2,11","8,96"
23/03/2026 02:29,"25,9",36,"9,7","2,14","8,72"
23/03/2026 02:44,"25,9",36,"9,7","2,14","8,72"
23/03/2026 02:59,"25,8",36,"9,6","2,13","8,67"
23/03/2026 03:14,"25,8",36,"9,6","2,13","8,67"
23/03/2026 03:29,"25,7",36,"9,5","2,11","8,62"
23/03/2026 03:44,"25,7",36,"9,5","2,11","8,62"
23/03/2026 03:59,"25,7",36,"9,5","2,11","8,62"
23/03/2026 04:14,"25,7",36,"9,5","2,11","8,62"
23/03/2026 04:29,"25,7",36,"9,5","2,11","8,62"
23/03/2026 04:44,"25,6",37,"9,8","2,07","8,81"
23/03/2026 04:59,"25,6",37,"9,8","2,07","8,81"
23/03/2026 05:14,"25,6",37,"9,8","2,07","8,81"
23/03/2026 05:29,"25,6",37,"9,8","2,07","8,81"
23/03/2026 05:44,"25,6",37,"9,8","2,07","8,81"
23/03/2026 05:59,"25,5",37,"9,7","2,06","8,76"
23/03/2026 06:14,"25,5",37,"9,7","2,06","8,76"
23/03/2026 06:29,"25,5",37,"9,7","2,06","8,76"
23/03/2026 06:44,"25,5",37,"9,7","2,06","8,76"
23/03/2026 06:59,"25,5",37,"9,7","2,06","8,76"
23/03/2026 07:14,"25,5",37,"9,7","2,06","8,76"
23/03/2026 07:29,"25,4",37,"9,6","2,04","8,71"
23/03/2026 07:44,"25,4",37,"9,6","2,04","8,71"
23/03/2026 07:59,"25,4",37,"9,6","2,04","8,71"
23/03/2026 08:14,"25,4",37,"9,6","2,04","8,71"
23/03/2026 08:29,"25,4",37,"9,6","2,04","8,71"
23/03/2026 08:44,"25,4",37,"9,6","2,04","8,71"
23/03/2026 08:59,"25,4",37,"9,6","2,04","8,71"
23/03/2026 09:14,"25,5",37,"9,7","2,06","8,76"
23/03/2026 09:29,"25,5",37,"9,7","2,06","8,76"
23/03/2026 09:44,"25,6",37,"9,8","2,07","8,81"
23/03/2026 09:59,"25,7",37,"9,9","2,08","8,86"
23/03/2026 10:14,"25,8",37,"10,0","2,09","8,91"
23/03/2026 10:29,"25,9",38,"10,5","2,07","9,20"
23/03/2026 10:44,"26,0",37,"10,2","2,12","9,01"
23/03/2026 10:59,"26,2",37,"10,3","2,14","9,08"
23/03/2026 11:14,"26,3",37,"10,4","2,16","9,16"
23/03/2026 11:29,"26,7",38,"11,2","2,17","9,59"
23/03/2026 11:44,"26,9",38,"11,4","2,20","9,73"
